country,continent,year,pop,smoke_pct,lung_cancer_pct
Brunei Darussalam,Asia,2000,333166,18.8288237,0.049106446195838004
Tuvalu,Oceania,2007,10219,31.847020999999998,0.025214355553159
Ethiopia,Africa,1999,64343008,5.2687124,0.005410426458563263
Dominican Republic,North America,2000,8471317,14.6480792,0.011892728817247
Colombia,South America,2000,39629965,20.4423533,0.015010551831513001
Samoa,Oceania,1998,172839,31.8124827,0.011488977743537
Tunisia,Africa,2000,9708347,26.392301200000002,0.021736045240488
Samoa,Oceania,1999,173606,31.8704575,0.011562488290066
Brazil,South America,2000,174790339,24.8464568,0.018824696579708
Thailand,Asia,1999,62298569,25.0700745,0.033233047357013
Nepal,Asia,2000,23941099,39.63559,0.006719788104496893
Cambodia,Asia,2008,13883835,23.965901000000002,0.022402819376633
Burundi,Africa,2000,6378871,10.303674000000001,0.007259003709393321
Benin,Africa,2000,6865946,9.6157506,0.009052860793774648
Niger,Africa,2000,11331561,8.631832300000001,0.007156769885869546
Myanmar,Asia,2008,49929642,25.9356994,0.022318821367781
China,Asia,2008,1324655000,27.1246951,0.04953964517751
Chad,Africa,1999,8053532,12.735185800000002,0.008419934883308259
Maldives,Asia,2008,343448,24.6904545,0.009868034037276973
Uganda,Africa,2000,23650159,13.1912193,0.006380917856913443
Timor-Leste,Asia,2008,1055428,35.048504,0.016027008099755
Vietnam,Asia,2008,86243424,25.2248458,0.026494176721329997
Indonesia,Asia,2008,235469755,33.505653699999996,0.021173088822419
Tonga,Oceania,2008,103384,29.7292314,0.027403954112924
Solomon Islands,Oceania,2008,503366,33.524122899999995,0.029965447145031996
Philippines,Asia,2008,90901967,29.461647600000003,0.018315197753998
Israel,Asia,1999,6125000,27.1523065,0.032450596175988
Niger,Africa,1999,10929922,8.5243749,0.007081524260855568
Kiribati,Oceania,2008,98760,51.2094609,0.01929145745325
Lao People's Democratic Republic,Asia,2008,6046630,24.6038372,0.022035249674459002
Marshall Islands,Oceania,2008,56166,21.8438583,0.028855791636368
Mongolia,Asia,2008,2631899,28.2164825,0.030234456073765
Vanuatu,Oceania,2008,224700,25.1217468,0.0222469991398
Azerbaijan,Europe,2008,8763400,23.6271996,0.025260064981261
Armenia,Europe,2008,2907615,28.6943178,0.041986099611104
Lebanon,Asia,2000,3842774,32.0637458,0.021835341831383
Romania,Europe,2008,20537875,30.9532695,0.040579015591524
Micronesia,Oceania,2008,103549,47.8856556,0.029560563740531003
Tajikistan,Asia,2008,7209924,10.797939300000001,0.013939526874473
Uganda,Africa,1999,22952406,13.175472799999998,0.00628425738646279
Kyrgyz Republic,Asia,2008,5318700,23.3527563,0.014610907950545
Albania,Europe,2008,2947314,27.739319499999997,0.028298984829444
Hungary,Europe,2008,10038188,36.1976219,0.080714350432355
Montenegro,Europe,2008,616969,39.9913798,0.07389727228743201
Georgia,Europe,2008,3848449,27.975633900000002,0.032573672144018
Saint Kitts and Nevis,North America,1999,43622,7.7169278,0.011862361168776
Belarus,Europe,2008,9527985,32.4692824,0.032119984798343
Uzbekistan,Asia,2008,27302800,13.5845523,0.013456719682561
Bosnia and Herzegovina,Europe,2008,3754261,38.4367157,0.049582612471934996
Czech Republic,Europe,2008,10384603,31.219671700000003,0.058156253344135996
Poland,Europe,2008,38125759,30.2408175,0.053764372813312
Serbia,Europe,2008,7350222,36.414911599999996,0.06624323995628399
Republic of Moldova,Europe,2008,2867964,24.403545400000002,0.024316937749917
Oman,Asia,1999,2254898,9.837956,0.010517890819436
Jamaica,North America,1999,2632677,18.9031321,0.02488707635739
Croatia,Europe,2008,4309705,35.481566799999996,0.078518071159865
Andorra,Europe,2008,83860,30.901730999999998,0.070404619215671
Russian Federation,Asia,2008,142742366,36.1776914,0.036152489282219
Slovenia,Europe,2008,2021316,27.6653753,0.061371811986369
Lithuania,Europe,2008,3198231,29.790575099999998,0.040397351209617
New Zealand,Oceania,2008,4259800,21.8986,0.06284082029984
Estonia,Europe,2008,1337090,33.1372748,0.041303765321915
Madagascar,Africa,1998,14808791,17.5345885,0.00665865426238543
Republic of Korea,Asia,2008,49054708,25.7323723,0.071977813449304
Republic of Korea,Asia,2008,24310143,25.7323723,0.071977813449304
Austria,Europe,2008,8321496,34.691981999999996,0.064784503113908
Ukraine,Europe,2008,46258189,33.8171921,0.042418792561
Japan,Asia,2008,128063000,26.811033000000002,0.087339361621095
Cyprus,Europe,2008,1081568,35.532599399999995,0.040474682596745006
Greece,Europe,2008,11077841,43.208419799999994,0.06852231530556499
Saint Lucia,North America,1998,153023,14.088556899999999,0.012885572904057
Iceland,Europe,2008,317414,18.9867704,0.079201076742433
France,Europe,2008,64374979,33.835051,0.064746318365661
Papua New Guinea,Oceania,2000,5847590,37.4329612,0.018709677010963
Barbados,North America,2000,271511,10.645856400000001,0.010563403272273
Finland,Europe,2008,5313399,23.4791126,0.049091770258025
United Kingdom,Europe,2000,58892514,29.787649,0.06472583567717
Spain,Europe,2008,45954106,38.8325928,0.068383083476349
Denmark,Europe,2008,5493621,26.163217,0.09244945331787201
Singapore,Asia,2008,4839396,16.588624900000003,0.07128580677935
Ireland,Europe,2008,4489544,28.0513885,0.059703708401815
Italy,Europe,2008,58826731,26.4448067,0.061386750915137
Brazil,South America,1999,172318674,25.775450900000003,0.018769937728663998
Sri Lanka,Asia,2000,18777606,17.6035189,0.008786867594846972
Luxembourg,Europe,2008,488650,27.8743966,0.065484473623812
Switzerland,Europe,2008,7647675,27.747998699999997,0.054715621515551996
Turkmenistan,Asia,2000,4516128,19.8821104,0.011704845721909
Sweden,Europe,2008,9219637,15.5857971,0.030464296186956997
Antigua and Barbuda,North America,2008,85394,8.069269799999999,0.012114736902762999
Argentina,South America,2008,40080159,26.6797125,0.032369525533813004
Portugal,Europe,2008,10558177,27.6882389,0.03186225466156
Netherlands,Europe,2008,16445593,28.4214318,0.081869555381132
Malta,Europe,2008,409379,23.251270700000003,0.035417332601102
United States of America,North America,2008,304093966,21.1633828,0.10121206508389999
Uruguay,South America,2008,3340221,29.803993000000002,0.042911191031434995
Chile,South America,2008,16708255,36.8669355,0.019786319993646
Cuba,North America,2008,11236975,28.840877999999996,0.043645057010874996
Guyana,South America,2008,746815,14.4152315,0.008501786104988404
Saint Vincent and the Grenadines,North America,2008,108401,12.358991,0.009810783740857192
Israel,Asia,2000,6289000,26.5833482,0.033080104054374
North Macedonia,Europe,2000,2026350,38.6469909,0.043368908627921
Malaysia,Asia,2001,23709115,27.3614593,0.020968778630729
Papua New Guinea,Oceania,2001,5974627,37.3282539,0.018841606837794
Bahamas,North America,2008,343680,7.0787434,0.017352690439199
Belize,North America,2008,306822,13.0840933,0.014695158642002
Haiti,North America,2008,9646570,7.3025903,0.011090577585316
Bolivia,South America,2008,9721457,10.3627214,0.012126135430645
Suriname,South America,2008,517122,24.181487500000003,0.014607776779703999
Grenada,North America,2008,105457,11.9879363,0.016189792497373
Kenya,Africa,1999,31098763,16.332795,0.004731953920150455
Australia,Oceania,2000,19153000,24.234182200000003,0.06312931371361301
Costa Rica,North America,2008,4463123,14.5240438,0.011183775355645999
El Salvador,North America,2008,6131767,8.9412907,0.010778973875305001
Guatemala,North America,2008,13739299,12.707901,0.009174682454598968
Trinidad and Tobago,North America,2008,1314449,18.7248169,0.013482689574700002
Dominica,North America,2008,70829,10.5238752,0.017714970407278
Jamaica,North America,2000,2654698,18.7334128,0.024803862427458002
Ecuador,South America,2008,14535740,15.6507638,0.010882623212095
North Macedonia,Europe,2001,2034882,38.4261603,0.044758003779713
Paraguay,South America,2008,6081296,19.6435265,0.015636289784181
Kazakhstan,Asia,2001,14858335,27.8660634,0.03458633059764
Algeria,Africa,2008,34730604,16.7924075,0.01031442546583
Egypt,Africa,2000,68831561,20.4630929,0.007881616898157353
Nicaragua,North America,2008,5667436,13.287039400000001,0.009268037252645054
Honduras,North America,2000,6574510,16.4755478,0.018467144763024
Panama,North America,2008,3516204,9.694828,0.012616571564683002
Peru,South America,2008,28562321,7.9646471,0.010942651723445999
Venezuela,South America,2008,27635827,18.7148284,0.025853851941727
Morocco,Africa,2008,31536807,12.591707499999998,0.015422105094893002
Libya,Africa,2008,6058740,19.5787179,0.021116355018489
Bahrain,Asia,2008,1114645,14.541161899999999,0.024745741318157
Iraq,Asia,2008,28385739,20.6014265,0.015384352522023999
Iran,Asia,2008,72120608,15.033934600000002,0.010764534099704
Bangladesh,Asia,2008,144304164,24.6889099,0.007694913404712016
Latvia,Europe,2001,2337170,33.6323155,0.040646951103788
Qatar,Asia,2008,1436670,17.8218375,0.021863185455965998
Kuwait,Asia,2008,2656010,23.4629622,0.013205247967803
Saudi Arabia,Asia,2008,25888535,14.539391400000001,0.009270655721873553
Jordan,Asia,2008,6556473,29.0617697,0.015021797471955999
Yemen,Asia,2008,21892149,19.6722559,0.010066109258589
Afghanistan,Asia,2008,27722281,8.6654342,0.011383460251063
Ethiopia,Africa,2000,66224809,5.17806,0.005298249607370668
Chad,Africa,2000,8355654,12.708176199999999,0.008527683941061449
Syrian Arab Republic,Asia,2008,20664037,26.148812,0.011511807547864
Turkey,Asia,2008,70418612,31.689264499999997,0.031182814105291
Angola,Africa,2008,21695636,9.9952471,0.012857041195563001
Democratic Republic of the Congo,Africa,2008,60411195,10.2975389,0.010546404248849
United Arab Emirates,Asia,2008,7089486,19.1764501,0.021974206534051
Bhutan,Asia,2008,671611,9.6539058,0.006975101603721584
Pakistan,Asia,2008,171648984,18.687021,0.017892410449167
Central African Republic,Africa,2008,4273368,8.2241854,0.013095155749209001
Australia,Oceania,2001,19413000,23.7425828,0.06281060173219599
Namibia,Africa,2000,1794583,20.1840487,0.006725617656770613
Sierra Leone,Africa,2000,4584570,20.9449956,0.00772753972468927
Mauritius,Africa,2008,1244121,21.8959292,0.013278838580943001
Comoros,Africa,2008,657227,13.741429199999999,0.007113046833352238
Equatorial Guinea,Africa,2008,860839,13.0203223,0.014050046649152
India,Asia,2008,1200669762,17.119615699999997,0.00687512627576654
Saint Kitts and Nevis,North America,2000,44083,7.7872558,0.011849703626076999
Germany,Europe,2001,82349925,32.2399699,0.069675184474482
Canada,North America,2001,31020902,26.2249801,0.092323031789491
Norway,Europe,2001,4513751,32.111339300000004,0.058534458295343
Brazil,South America,2001,177196051,23.9119477,0.018818239668226
Colombia,South America,2001,40255956,20.2531512,0.014978495089994001
Oman,Asia,2000,2267973,9.2980854,0.010759393406469
Malawi,Africa,2008,13727899,13.3218711,0.005687613080297232
Dominican Republic,North America,2001,8598599,14.7289004,0.011849979176926
Zambia,Africa,2008,12848531,18.3059719,0.00991431321149548
Botswana,Africa,2008,1915636,20.2618605,0.022733845635152
Mozambique,Africa,2008,22276596,15.154862399999999,0.006816683012996643
Gabon,Africa,2008,1518538,11.9815371,0.019561122178052
Somalia,Africa,2008,11397188,11.766176999999999,0.005651349520752846
Djibouti,Africa,2008,816361,23.8255311,0.009814936973548289
Cameroon,Africa,2008,19252674,9.6044692,0.012490534636933
Lesotho,Africa,2008,1987130,18.1964075,0.016716406170939002
Eswatini,Africa,2008,1049948,9.0199949,0.018880042890834
South Africa,Africa,2008,49779472,22.6393861,0.022464173130789
Seychelles,Africa,2008,86956,24.2565755,0.018987496958809
United Republic of Tanzania,Africa,2008,41853944,13.711628000000001,0.00803551349715707
Cabo Verde,Africa,2008,480846,6.747179,0.012489292592861
Eritrea,Africa,2008,3062782,6.4916379,0.008021210487559712
Côte d'Ivoire,Africa,2008,19605568,14.0524497,0.011703160590985
Sierra Leone,Africa,1999,4462374,20.9441599,0.0077226221137789266
Sao Tome and Principe,Africa,2008,171122,4.9199147,0.015881915800844
Gambia,Africa,2008,1689288,13.3835097,0.006491672124127864
Nigeria,Africa,2008,150269622,5.3481739,0.006786783194061767
Congo,Africa,2000,3127420,8.356168799999999,0.01616883054847
Senegal,Africa,2008,12004700,11.1588342,0.0108448384199
Zimbabwe,Africa,2008,12379553,16.504407,0.014268122908767
Burkina Faso,Africa,2008,14689725,10.3971843,0.007808486838208395
Ghana,Africa,2008,23563832,6.1639542999999994,0.007590779052344108
Guinea-Bissau,Africa,2008,1446936,3.6050117,0.012453511567206001
Togo,Africa,2008,6083417,9.2467019,0.010346437200216
Mali,Africa,2008,14113578,12.299781,0.006456755116109537
Namibia,Africa,1999,1763861,20.2504081,0.0065562333389468045
Monaco,Europe,2008,34860,28.340307,0.132408247516406
Palau,Oceania,2008,18708,24.5060529,0.046540150257363
Liberia,Africa,2008,3607863,9.130077100000001,0.008171433682572546
Mauritania,Africa,2008,3296237,20.2472187,0.009625853918911978
Ethiopia,Africa,2001,68159422,5.1104454,0.005213872608815455
Congo,Africa,2001,3217930,8.5109593,0.015543758809007
Nepal,Asia,2001,24347113,38.9583539,0.006610993992781174
Lebanon,Asia,2001,3990999,32.3977874,0.022876250342300997
Tuvalu,Oceania,2008,10315,31.9782677,0.025368035987246
San Marino,Europe,2008,30434,22.648269300000003,0.059642473086952995
Samoa,Oceania,2000,174454,31.876714699999997,0.011615561701392
Nauru,Oceania,2008,9880,45.3223529,0.038848235451537004
Sudan,Africa,2008,33060844,12.1435871,0.007952369333109803
South Sudan,Africa,2008,8736932,12.4798449,0.008592502581104852
Thailand,Asia,2000,62952639,24.563249300000003,0.032195697624511
Samoa,Oceania,2001,175394,31.8215662,0.011587134447016
Niger,Africa,2001,11751364,8.7149602,0.0073303803398887864
China,Asia,2009,1331260000,27.1808337,0.051202625700658005
Madagascar,Africa,1999,15282524,16.9290308,0.006545203618815371
Sri Lanka,Asia,2001,18911727,17.0134296,0.008654147420208693
Timor-Leste,Asia,2009,1074286,35.2686981,0.016615085086688998
Cambodia,Asia,2009,14093605,23.4546483,0.022515194342549002
Vietnam,Asia,2009,87092250,24.9068674,0.026878647691362
Indonesia,Asia,2009,238620554,33.5498274,0.021383684958318
Belgium,Europe,2000,10251250,31.7852395,0.064578393047417
Maldives,Asia,2009,353391,25.1087489,0.00992495866777233
Micronesia,Oceania,2009,102971,48.2415516,0.029753049922480998
Benin,Africa,2001,7076728,9.5505754,0.009148058143955817
Tonga,Oceania,2009,103897,29.289704300000004,0.027455078955653
Kiribati,Oceania,2009,100928,50.863580600000006,0.019271854938992
Saint Lucia,North America,1999,154988,14.1116145,0.012742965211496999
Slovak Republic,Europe,2000,5388720,31.1087549,0.05648166234413
Marshall Islands,Oceania,2009,56255,21.954397,0.029064895829209
Lao People's Democratic Republic,Asia,2009,6148621,24.9423675,0.021926225324823
Myanmar,Asia,2009,50250366,25.409038900000002,0.022423145696764
Solomon Islands,Oceania,2009,515182,33.9561561,0.030701756686047996
Albania,Europe,2009,2927519,28.6614671,0.028244576137691
Vanuatu,Oceania,2009,230244,24.7582133,0.022516101423687
Azerbaijan,Europe,2009,8947243,23.4676738,0.0259384143023
Mexico,North America,2000,98899845,24.9648425,0.013298805858616
Philippines,Asia,2009,92414161,28.771174700000003,0.018007007547253002
Uzbekistan,Asia,2009,27767400,13.6099278,0.012746560924120999
Czech Republic,Europe,2009,10443936,30.929810000000003,0.05785290473086
Armenia,Europe,2009,2888094,28.558234199999998,0.041682584077735
Georgia,Europe,2009,3814419,28.2040554,0.033472085233764
Turkmenistan,Asia,2001,4564087,19.7511154,0.010912992443223
Uganda,Africa,2001,24388974,13.203479000000002,0.006378442965813031
Slovak Republic,Europe,2001,5378867,30.8773718,0.054186597503885
Montenegro,Europe,2009,618294,39.7748506,0.074198703126285
Tajikistan,Asia,2009,7364752,10.480544799999999,0.013723085226686998
Mongolia,Asia,2009,2673794,28.400775499999998,0.030426727048987003
Romania,Europe,2009,20367487,30.5323246,0.041989494547446
Croatia,Europe,2009,4305181,35.654978,0.079223788737074
Kyrgyz Republic,Asia,2009,5383300,23.4723967,0.014300524797301
Kenya,Africa,2000,31964557,16.078588999999997,0.004842317834763765
Poland,Europe,2009,38151603,30.1648753,0.052959173653017
Guinea,Africa,2000,8240735,16.1006192,0.008577239493140319
Belgium,Europe,2001,10286570,31.273570499999998,0.06438203657925799
Serbia,Europe,2009,7320807,36.6546288,0.067386659073252
Bosnia and Herzegovina,Europe,2009,3735945,38.863406,0.049714397731697
Russian Federation,Asia,2009,142785349,35.5791929,0.035534213198712
Republic of Moldova,Europe,2009,2864346,24.3675853,0.024784600040679002
Japan,Asia,2009,128047000,25.948541000000002,0.089310399890284
Belarus,Europe,2009,9504583,32.6922067,0.032370030965805
Jamaica,North America,2001,2674706,18.4904804,0.025378656383793
Barbados,North America,2001,272494,10.6271962,0.010262958125588
Slovenia,Europe,2009,2039669,28.0065256,0.060561246789216
Estonia,Europe,2009,1334515,32.5747344,0.040857790058027
Ukraine,Europe,2009,46053331,33.0862476,0.038470095365463
Hungary,Europe,2009,10022650,35.8060878,0.080901476669387
New Zealand,Oceania,2009,4302600,21.1805956,0.06353147628596699
Republic of Korea,Asia,2009,49307835,25.5167527,0.074978858341539
Republic of Korea,Asia,2009,24428340,25.5167527,0.074978858341539
Andorra,Europe,2009,84461,30.4837146,0.07078991341047801
Israel,Asia,2001,6439000,25.9798857,0.032813361245952
Brunei Darussalam,Asia,2001,340037,18.2240118,0.048638943413602
Egypt,Africa,2001,70152662,20.545037,0.008297920778828606
Iceland,Europe,2009,318499,18.2742283,0.07947738247438499
Italy,Europe,2009,59095365,26.268039599999998,0.061537556309394004
Austria,Europe,2009,8343323,34.136417,0.067920416893652
Singapore,Asia,2009,4987573,16.362254500000002,0.071280553035087
Honduras,North America,2001,6751912,16.3257709,0.018781127616728
Saint Lucia,North America,2000,156737,14.0939436,0.012800643965129
Ireland,Europe,2009,4535375,27.5742695,0.062687752168377
Cyprus,Europe,2009,1098089,35.406137300000005,0.042836359277808995
Chile,South America,2009,16886184,36.665508,0.020770113402736
Luxembourg,Europe,2009,497783,27.3079015,0.06662345678614
Lithuania,Europe,2009,3162916,29.8811361,0.037407785516201
Portugal,Europe,2009,10568247,27.675585200000004,0.032384099335413
Switzerland,Europe,2009,7743831,27.499623200000002,0.055453133161524
France,Europe,2009,64707035,33.8149472,0.067454468546176
Denmark,Europe,2009,5523095,25.3962869,0.095875386383919
Netherlands,Europe,2009,16530388,27.4535196,0.08348480072862201
Finland,Europe,2009,5338871,23.1535473,0.049553692509759995
Malta,Europe,2009,412477,23.467919900000002,0.035520587036143
Belize,North America,2009,314655,13.1111583,0.014741596563927001
Antigua and Barbuda,North America,2009,86743,8.175059,0.011085968043737
Argentina,South America,2009,40482786,26.2909335,0.031977743689453
Kenya,Africa,2001,32848569,15.786077500000001,0.004866304498418776
United Kingdom,Europe,2001,59119673,29.1268735,0.064714981099873
Uruguay,South America,2009,3349676,29.0127801,0.043160045941587004
Greece,Europe,2009,11107017,42.9553297,0.0704294817034
Suriname,South America,2009,523113,23.7350166,0.014705429453683999
Bahamas,North America,2009,349600,7.1126197,0.017494722931469
Cuba,North America,2009,11226711,27.972644499999998,0.044180346561384996
Grenada,North America,2009,105787,11.9655268,0.016095370106261997
Spain,Europe,2009,46362946,38.0780687,0.069077108250541
El Salvador,North America,2009,6157678,9.0936185,0.01111817567875
United States of America,North America,2009,306771529,20.803297,0.10149340131923801
Costa Rica,North America,2009,4520739,14.072457499999999,0.011329308269575001
Saint Vincent and the Grenadines,North America,2009,108293,12.3432602,0.009883393528102193
Trinidad and Tobago,North America,2009,1320921,18.790918400000002,0.012841636815471999
Sweden,Europe,2009,9298515,15.065774800000002,0.030474870123840998
Ecuador,South America,2009,14774412,15.9453856,0.010724209763743
Guyana,South America,2009,747718,14.4991378,0.008505677784478706
Algeria,Africa,2009,35333882,16.8407794,0.010506740871161
Burundi,Africa,2001,6525546,10.0650164,0.00703209664557527
Guatemala,North America,2009,14000190,12.610327599999998,0.00905933456407808
Morocco,Africa,2009,31929087,12.4067836,0.015488019213175
Qatar,Asia,2009,1654944,18.1693781,0.021778762898810998
Iran,Asia,2009,72924833,15.012935599999999,0.01090068535244
Oman,Asia,2001,2294959,9.1626791,0.01084049878836
Dominica,North America,2009,70848,10.6134772,0.017769769208202998
Bahrain,Asia,2009,1185075,14.823914799999999,0.023510720314772
Panama,North America,2009,3579215,9.4208685,0.0125096285421
Bhutan,Asia,2009,678329,9.6894808,0.0071050470619411854
Nicaragua,North America,2009,5745538,13.3268016,0.009344270269174523
Bolivia,South America,2009,9884790,10.672343,0.012140673678548
Democratic Republic of the Congo,Africa,2009,62448572,10.4183065,0.010566631335201
Afghanistan,Asia,2009,28394806,8.9424177,0.011383746979394
Bangladesh,Asia,2009,145924795,24.684185799999998,0.00764430386663377
Gabon,Africa,2009,1568925,12.023586,0.019417690115089
Equatorial Guinea,Africa,2009,901589,13.203490500000001,0.014373272249221001
Malawi,Africa,2009,14128161,13.3074931,0.0057265720242131975
Peru,South America,2009,28792663,7.6993944999999995,0.012040886546234
Mauritius,Africa,2009,1247429,22.055226,0.013377769493777
Venezuela,South America,2009,28031010,18.4434016,0.025370279946444
Turkey,Asia,2009,71321406,31.3055101,0.034878182174372
Libya,Africa,2009,6133987,19.877706,0.020993133798375998
Iraq,Asia,2009,28973157,20.4234649,0.015516578329515002
Botswana,Africa,2009,1953495,20.2705841,0.022650555108432
Haiti,North America,2009,9798046,7.0814620999999995,0.011077865123603
Mozambique,Africa,2009,22894718,15.0416522,0.006980678689054272
Syrian Arab Republic,Asia,2009,21205873,26.0127994,0.011832958821832
Saudi Arabia,Asia,2009,26630303,14.612205,0.0093068174244816
South Africa,Africa,2009,50477013,22.4507289,0.022363021044989998
Kuwait,Asia,2009,2821041,23.1514455,0.012153926032752
India,Asia,2009,1217726217,16.9289831,0.006903085827637584
Djibouti,Africa,2009,827820,24.1670618,0.009843165304507713
Comoros,Africa,2009,673251,13.5319138,0.0068613287212332735
Pakistan,Asia,2009,175525610,18.124716199999998,0.017852788446323
Paraguay,South America,2009,6163970,19.0097864,0.016123489879094
Somalia,Africa,2009,11717691,11.633123,0.005675591784007008
Angola,Africa,2009,22514275,10.0251037,0.013104220366191001
Lesotho,Africa,2009,1990135,18.643379099999997,0.016843295091161
Eritrea,Africa,2009,3119920,6.383560000000001,0.007981434101881683
Côte d'Ivoire,Africa,2009,20059147,14.0462061,0.011770965240303001
Sao Tome and Principe,Africa,2009,175877,4.8366449,0.016156625819363
Seychelles,Africa,2009,87298,24.1904197,0.018558557703919
Gambia,Africa,2009,1740277,13.110708800000001,0.006604122758877315
Togo,Africa,2009,6250840,8.9360854,0.010478717657688
Jordan,Asia,2009,6893258,29.6672355,0.015424778214982
Ghana,Africa,2009,24170943,6.188904399999999,0.007683705569927185
Eswatini,Africa,2009,1057462,8.8511871,0.018877772077592
Yemen,Asia,2009,22516464,19.7449595,0.010046591250906999
United Republic of Tanzania,Africa,2009,43073830,13.241045000000002,0.008078579258535836
Senegal,Africa,2009,12335092,10.5690267,0.011189217358173
Central African Republic,Africa,2009,4337623,8.2093471,0.013099557035481
Burkina Faso,Africa,2009,15141098,10.123114800000002,0.007843086869015145
Sri Lanka,Asia,2002,19062476,16.515386200000002,0.008676212193972663
Zimbabwe,Africa,2009,12526964,16.5557618,0.014168926049485999
Guinea-Bissau,Africa,2009,1483920,3.7196088,0.012530994260237
Zambia,Africa,2009,13215142,18.2213168,0.009910067558236266
United Arab Emirates,Asia,2009,7917368,18.9917704,0.021655350486092
San Marino,Europe,2009,30825,22.0486382,0.060750952196061005
Mali,Africa,2009,14581427,12.3144428,0.006541890091042134
Cameroon,Africa,2009,19789922,9.3630393,0.012611999030465
Mauritania,Africa,2009,3393408,19.9411995,0.009959436780510712
Monaco,Europe,2009,35223,28.032470500000002,0.134443103636563
Liberia,Africa,2009,3754129,8.974398,0.008407955270754561
Cabo Verde,Africa,2009,486667,6.5419408,0.012673639997584
Tuvalu,Oceania,2009,10413,32.1674001,0.025462187168913998
Sierra Leone,Africa,2001,4754069,20.9663617,0.007869000539102514
Papua New Guinea,Oceania,2002,6098621,37.1045812,0.018921471369111
Latvia,Europe,2002,2310173,33.8120786,0.040772309743256
Turkmenistan,Asia,2002,4610018,19.603140999999997,0.010611204274522999
North Macedonia,Europe,2002,2020157,38.227897999999996,0.046731575016872
Thailand,Asia,2001,63539190,24.0884033,0.029592513041503
Palau,Oceania,2009,18290,24.3032298,0.046775967025427
Nigeria,Africa,2009,154324939,5.188389,0.006911819001866412
Sudan,Africa,2009,33783779,11.9367631,0.00797860984154476
Nauru,Oceania,2009,9945,44.8354113,0.038695204093656996
South Sudan,Africa,2009,9142258,12.3315842,0.008606799933135886
Germany,Europe,2002,82488495,31.917581499999997,0.071277153568571
Australia,Oceania,2002,19651400,23.2552329,0.063758887307272
Chad,Africa,2001,8678049,12.671501399999999,0.0087583678501599
Saint Kitts and Nevis,North America,2001,44602,7.832430799999999,0.011763268477943999
Barbados,North America,2002,273423,10.5888204,0.010827761583822
Bulgaria,Europe,2001,8009142,43.323946400000004,0.032027098846866
Namibia,Africa,2001,1823667,20.2088213,0.006735743427013283
Nepal,Asia,2002,24725625,38.0829738,0.006499922010050729
Madagascar,Africa,2000,15766806,16.3692019,0.0064443244207313555
Congo,Africa,2002,3310376,8.6978316,0.015063424126013001
United Kingdom,Europe,2002,59370479,28.441696500000003,0.06592475231539001
Jamaica,North America,2002,2692843,18.2212594,0.023840263438758003
Colombia,South America,2002,40875363,20.0153041,0.016605345642889
Namibia,Africa,2002,1851519,20.2307934,0.0068201836535086565
Brazil,South America,2002,179537523,22.9940798,0.018768964545019
Ethiopia,Africa,2002,70142090,5.0676659,0.005172631456123211
China,Asia,2010,1337705000,27.2519864,0.05291264088121401
Cambodia,Asia,2010,14312205,22.9619903,0.022736992859183
Mexico,North America,2001,100298152,24.1583191,0.012898713048624002
Indonesia,Asia,2010,241834226,33.5222628,0.021565854247175
Timor-Leste,Asia,2010,1093517,35.3700007,0.016866888754891
Vietnam,Asia,2010,87967655,24.6388321,0.027089290606579
Lebanon,Asia,2002,4182205,32.655304,0.023893865151917
Myanmar,Asia,2010,50600827,24.981646599999998,0.022208200625741
Lao People's Democratic Republic,Asia,2010,6249168,25.294565000000002,0.021757121789898002
Micronesia,Oceania,2010,102916,48.647539699999996,0.029993496725136
Marshall Islands,Oceania,2010,56361,22.0630656,0.029323435419229
Kiribati,Oceania,2010,102930,50.598410400000006,0.019273415667213002
Maldives,Asia,2010,365730,25.595222299999996,0.009958039043039048
Azerbaijan,Europe,2010,9054332,23.2440021,0.026390451085348
Armenia,Europe,2010,2877314,28.4715848,0.040515077632949
Niger,Africa,2002,12189988,8.737564,0.00749794842529731
Madagascar,Africa,2001,16260933,15.8680889,0.006396985466847519
Philippines,Asia,2010,93966784,28.122437500000004,0.017728798355125
Chad,Africa,2002,9019226,12.629860200000001,0.008978144190179303
Vanuatu,Oceania,2010,236216,24.325830500000002,0.022866793827868
Tonga,Oceania,2010,103981,28.865008500000002,0.027770251082764
Solomon Islands,Oceania,2010,527861,34.3954184,0.030774516180528996
Mongolia,Asia,2010,2719902,28.5965769,0.030416224942968997
Kyrgyz Republic,Asia,2010,5447900,23.5361666,0.014395462333834999
Romania,Europe,2010,20246871,30.1739844,0.042459384956288
Georgia,Europe,2010,3786695,28.4273426,0.034586784105306
Albania,Europe,2010,2913021,29.4646284,0.028129627441098
Uzbekistan,Asia,2010,28562400,13.589539,0.012639807995995
Bosnia and Herzegovina,Europe,2010,3705478,39.2330178,0.049269036819425
Slovenia,Europe,2010,2048583,28.235166800000002,0.060799374179619003
Serbia,Europe,2010,7291436,36.941167400000005,0.067779401574611
Belarus,Europe,2010,9483836,32.9713377,0.033863435383877004
Czech Republic,Europe,2010,10474410,30.688043999999998,0.057811422966309
Tajikistan,Asia,2010,7527397,10.198419,0.013749474479912
Croatia,Europe,2010,4295427,35.7513781,0.075841092842138
Hungary,Europe,2010,10000023,35.2912267,0.07868146081476
Saint Lucia,North America,2001,158184,14.0338328,0.012694488550248
