country,continent,year,pop,smoking_prevalence,lung_cancer_prevalence
Mauritania,Africa,2005,3024198,0.203190639,9.444195869964296e-5
Lesotho,Africa,2005,1996115,0.16834007,1.6032311857064e-4
Cabo Verde,Africa,2005,463034,0.072140875,1.3028855102407e-4
Côte d'Ivoire,Africa,2005,18354513,0.139403549,1.1981148170942e-4
San Marino,Europe,2005,29324,0.245512734,5.6823533334013e-4
Gambia,Africa,2005,1543745,0.141869448,6.865059239658669e-5
Colombia,South America,1998,38364307,0.207137417,1.5085426720002e-4
Sudan,Africa,2005,30949514,0.126647347,7.921593527560735e-5
Saint Lucia,North America,1997,150920,0.140274018,1.3146064448715e-4
Nigeria,Africa,2005,138865014,0.058118174,6.604291832874962e-5
Burundi,Africa,1997,6122130,0.114321774,7.647797547043803e-5
Egypt,Africa,1998,66200259,0.203330693,7.643171810238757e-5
Senegal,Africa,2005,11090123,0.125628728,1.0659025187498e-4
Oman,Asia,1998,2251859,0.105568388,1.0361454585973e-4
South Sudan,Africa,2005,7535931,0.129033718,8.565453625924963e-5
Nepal,Asia,1998,23057875,0.40270873,6.818517085352893e-5
Rwanda,Africa,1996,6013112,0.148802634,8.537315481688872e-5
Burundi,Africa,1998,6185564,0.109871138,7.570223981930207e-5
Rwanda,Africa,1998,6962800,0.148053754,8.360906630542902e-5
Honduras,North America,1998,6220405,0.167116485,1.7057001417464e-4
Namibia,Africa,1998,1731635,0.203292609,6.418589491448004e-5
China,Asia,2006,1311020000,0.271510416,4.6557146682918e-4
Myanmar,Asia,2006,49301049,0.272024449,2.2906224787087e-4
Cambodia,Asia,2006,13477705,0.250274599,2.2099709225905e-4
Guinea,Africa,1998,7860772,0.163665867,8.43976245929654e-5
Marshall Islands,Oceania,2006,55765,0.217281922,2.8371309030044e-4
Indonesia,Asia,2006,229318262,0.332750175,2.0649017809366e-4
Kiribati,Oceania,2006,94341,0.518342867,1.9169631679826e-4
Fiji,Oceania,1997,792736,0.322784181,9.743073244411872e-5
Azerbaijan,Europe,2006,8484550,0.23704631,2.3319080110551e-4
Micronesia,Oceania,2006,105374,0.474298113,2.9138720774254e-4
Maldives,Asia,2006,327489,0.242789098,9.88859181963418e-5
Armenia,Europe,2006,2958301,0.289688119,4.2292012928121e-4
Vietnam,Asia,2006,84617545,0.260160102,2.565033875606e-4
Lao People's Democratic Republic,Asia,2006,5846075,0.240024429,2.2211035136596e-4
Tonga,Oceania,2006,101714,0.306386241,2.7146458684514e-4
Sierra Leone,Africa,1998,4381484,0.209584426,7.850745443607003e-5
Malaysia,Asia,1998,22114647,0.277532761,1.9537606876862e-4
Germany,Europe,1997,82034771,0.324504369,6.2368678185416e-4
Latvia,Europe,1998,2410019,0.335318263,4.0022637159227e-4
Saint Kitts and Nevis,North America,1998,43225,0.076181115,1.211860745372e-4
Rwanda,Africa,1997,6419898,0.148440928,8.430643162413204e-5
Solomon Islands,Oceania,2006,481086,0.327905521,3.0941243405794e-4
Timor-Leste,Asia,2006,1016437,0.34558742,1.5455481587003e-4
Mongolia,Asia,2006,2558854,0.277854513,3.1691772469393e-4
Czech Republic,Europe,2006,10238905,0.319006526,5.6634315277784e-4
Croatia,Europe,2006,4311159,0.350855778,7.0382516205539e-4
Vanuatu,Oceania,2006,214379,0.259097254,2.1149644943818e-4
Georgia,Europe,2006,3880347,0.276067996,3.1286613860916e-4
Kyrgyz Republic,Asia,2006,5218400,0.231004542,1.5365747668993e-4
Bosnia and Herzegovina,Europe,2006,3765422,0.372807971,4.9340760746264e-4
Norway,Europe,1998,4431464,0.361492776,5.4572122201781e-4
Philippines,Asia,2006,87888675,0.308347346,1.8806411260494e-4
Fiji,Oceania,1998,800148,0.321306947,9.35662638899767e-5
Albania,Europe,2006,2992547,0.260273059,2.8635907713451e-4
Montenegro,Europe,2006,615025,0.40356507,7.4022012451575e-4
Romania,Europe,2006,21193760,0.316902605,3.839339430018e-4
Tajikistan,Asia,2006,6922590,0.113102825,1.3754255970188e-4
Hungary,Europe,2006,10071370,0.368215291,8.1276631186133e-4
Estonia,Europe,2006,1346810,0.337977073,4.0795490272758e-4
Slovenia,Europe,2006,2006868,0.268268519,6.085082867697e-4
Belarus,Europe,2006,9604924,0.321986517,3.4015676258225e-4
Uzbekistan,Asia,2006,26488250,0.135048033,1.4517938554448e-4
Republic of Korea,Asia,2006,48438292,0.263337769,6.5586664847571e-4
Republic of Korea,Asia,2006,24054866,0.263337769,6.5586664847571e-4
Japan,Asia,2006,127854000,0.285890818,8.1481458227434e-4
Poland,Europe,2006,38141267,0.304671003,5.4468864310636e-4
Singapore,Asia,2006,4401365,0.165400184,6.5045110908158e-4
Cyprus,Europe,2006,1045508,0.355746247,3.4725996228239e-4
Russian Federation,Asia,2006,143049637,0.369390086,3.5234631872025e-4
Republic of Moldova,Europe,2006,2880095,0.244965121,2.4161665551526e-4
Serbia,Europe,2006,7411569,0.362706377,6.3271400856934e-4
Andorra,Europe,2006,80995,0.316468255,7.003116150301e-4
New Zealand,Oceania,2006,4184600,0.234704865,6.0457969420868e-4
Latvia,Europe,1997,2432851,0.33673348,3.7291567298533e-4
Malta,Europe,2006,405308,0.228718996,3.367287783219e-4
Bulgaria,Europe,1998,8256786,0.441476213,2.9617282556888e-4
Finland,Europe,2006,5266268,0.242525971,4.6864607254334e-4
Austria,Europe,2006,8268641,0.358926308,6.251981690569e-4
Denmark,Europe,2006,5437272,0.279782332,8.7083062389958e-4
France,Europe,2006,63621376,0.339939429,6.1450822805809e-4
Ukraine,Europe,2006,46787786,0.352185191,3.9463063712983e-4
Lithuania,Europe,2006,3269909,0.29481957,4.0261486630784e-4
Portugal,Europe,2006,10522288,0.277972006,3.1569964723591e-4
Spain,Europe,2006,44397319,0.392176126,6.4183806986682e-4
Iceland,Europe,2006,303782,0.204918907,7.9629625683588e-4
Ireland,Europe,2006,4273591,0.289226781,5.6549804325142e-4
Greece,Europe,2006,11020362,0.433687387,6.5322444878519e-4
Netherlands,Europe,2006,16346101,0.301720954,7.4963296551022e-4
United States of America,North America,2006,298379912,0.220239778,0.00101810097707907
Canada,North America,1998,30155173,0.289173465,9.0029508049337e-4
Sweden,Europe,2006,9080505,0.167480108,3.0338230581873e-4
Antigua and Barbuda,North America,2006,82715,0.078678645,1.0280250257686e-4
Luxembourg,Europe,2006,472637,0.290536525,6.7172822211795e-4
Germany,Europe,1998,82047195,0.325651494,6.3835551206929e-4
Guyana,South America,2006,746335,0.142300265,8.414656882049669e-5
Italy,Europe,2006,58143979,0.267720573,6.0655881362869e-4
Uruguay,South America,2006,3325403,0.314824294,4.1866834922786e-4
Switzerland,Europe,2006,7483934,0.284666392,5.4841878321303e-4
Australia,Oceania,1998,18711000,0.252945482,6.3737802533941e-4
Argentina,South America,2006,39289876,0.275105882,3.2557304029027e-4
Belize,North America,2006,291338,0.129082718,1.5201952329476e-4
Cuba,North America,2006,11261241,0.305803186,4.2759328357829e-4
Fiji,Oceania,1999,806302,0.320113121,9.617543157734972e-5
Chile,South America,2006,16354507,0.373093241,1.9523176515179e-4
Grenada,North America,2006,104938,0.119806406,1.5928403249181e-4
Ecuador,South America,2006,14059379,0.149951005,1.0638630671979e-4
Suriname,South America,2006,505292,0.250712279,1.4543749374764e-4
Dominica,North America,2006,70718,0.103770337,1.7728971279434e-4
Bahamas,North America,2006,331032,0.070221128,1.753055523624e-4
Bolivia,South America,2006,9395449,0.098098289,1.2034894735466e-4
Saint Vincent and the Grenadines,North America,2006,108602,0.124080525,9.828005974261418e-5
El Salvador,North America,2006,6079395,0.085897488,1.1225040650345e-4
Haiti,North America,2006,9344784,0.078398236,1.1091765121712e-4
Malaysia,Asia,1999,22661293,0.276696284,2.1601841729541e-4
Panama,North America,2006,3391673,0.102873301,1.3223105833212e-4
Dominican Republic,North America,1998,8214427,0.14578629,1.2151773438698e-4
Bulgaria,Europe,1999,8210624,0.438701161,2.9030224768194e-4
Paraguay,South America,2006,5913212,0.209438013,1.5807623925492e-4
Niger,Africa,1997,10178196,0.082624616,7.034650157007609e-5
Brazil,South America,1997,167209046,0.275670292,1.8449823165533e-4
Costa Rica,North America,2006,4345421,0.159612088,1.1958923135393e-4
Peru,South America,2006,28102055,0.085400178,1.0858369897309e-4
Venezuela,South America,2006,26850190,0.192892298,2.393315359055e-4
Algeria,Africa,2006,33641007,0.167537956,1.0013522974863e-4
Trinidad and Tobago,North America,2006,1302552,0.184959635,1.2292163073674e-4
Belgium,Europe,1999,10226419,0.322532204,6.4960010224776e-4
Nicaragua,North America,2006,5513757,0.132245467,8.70246979066694e-5
Guatemala,North America,2006,13213330,0.128630935,9.814153012638212e-5
Iran,Asia,2006,70554756,0.149385694,1.0825530464576e-4
Kuwait,Asia,2006,2373661,0.240930327,1.2390356723925e-4
Iraq,Asia,2006,27448124,0.210606502,1.4519132758424e-4
Colombia,South America,1997,37723803,0.208372947,1.560315611126e-4
Kazakhstan,Asia,1999,14928374,0.275191098,3.600839737115e-4
Bahrain,Asia,2006,958423,0.141047088,2.6795848021062e-4
Slovak Republic,Europe,1999,5396020,0.312901659,5.8641880974145e-4
Turkey,Asia,2006,68756809,0.325186868,2.6834349418152e-4
Ethiopia,Africa,1997,60697443,0.055175422,5.474016746149664e-5
Jordan,Asia,2006,5991547,0.279715173,1.451667281447e-4
Libya,Africa,2006,5886874,0.190173561,1.9836458674288e-4
United Arab Emirates,Asia,2006,5300172,0.190460558,2.2742637393711e-4
Brunei Darussalam,Asia,1999,326214,0.195062693,4.799569784045e-4
Barbados,North America,1999,270455,0.106370072,1.0577245130375e-4
Angola,Africa,2006,20149905,0.099723055,1.2728202789164e-4
Tunisia,Africa,1998,9509862,0.265590021,2.1722155611124e-4
Yemen,Asia,2006,20687648,0.195124863,9.88928263919292e-5
Pakistan,Asia,2006,164022626,0.19772613,1.7886393383232e-4
Afghanistan,Asia,2006,26433058,0.07977562,1.1398196643116e-4
Qatar,Asia,2006,1022704,0.169007322,2.0522968620855e-4
Morocco,Africa,2006,30804689,0.130163919,1.5295791249849e-4
Comoros,Africa,2006,626427,0.140955782,6.700906389472327e-5
Norway,Europe,1999,4461913,0.351301265,5.548160751105e-4
Bangladesh,Asia,2006,140921154,0.246458717,7.749352112531313e-5
Syrian Arab Republic,Asia,2006,19059257,0.263536958,1.0577047065845e-4
Djibouti,Africa,2006,794554,0.230949136,9.635913104712388e-5
Central African Republic,Africa,2006,4118075,0.083195375,1.3314200869385e-4
Equatorial Guinea,Africa,2006,784494,0.127063723,1.3643447970742e-4
Democratic Republic of the Congo,Africa,2006,56578046,0.100738831,1.0742549905799e-4
Bhutan,Asia,2006,657404,0.096287067,6.77103494384016e-5
Malawi,Africa,2006,12973693,0.133980018,5.7531086383544274e-5
Eritrea,Africa,2006,2918209,0.067232224,8.124469836599922e-5
Somalia,Africa,2006,10763904,0.119996116,5.607957875794973e-5
Saudi Arabia,Asia,2006,24498313,0.143210968,9.04113046548624e-5
Canada,North America,1999,30401286,0.280715068,9.1625964277933e-4
Lebanon,Asia,1998,3693514,0.312390828,2.0250940348439e-4
Seychelles,Africa,2006,84600,0.244061422,1.9298718734115e-4
Mauritius,Africa,2006,1233996,0.216131579,1.3284144675631e-4
Gabon,Africa,2006,1430144,0.118906279,1.9311995764757e-4
India,Asia,2006,1165486291,0.17582176,6.684826887021392e-5
Burkina Faso,Africa,2006,13829173,0.108709783,7.822613743209032e-5
Ethiopia,Africa,1998,62507724,0.053821117,5.4629094307535503e-5
Egypt,Africa,1999,67515591,0.203973749,7.839632915245761e-5
Cameroon,Africa,2006,18223677,0.100032087,1.23180893555e-4
United Republic of Tanzania,Africa,2006,39548666,0.145602425,7.91931335221627e-5
Mexico,North America,1998,96056313,0.264903616,1.4104910383278e-4
Tunisia,Africa,1999,9613587,0.264833723,2.175325397617e-4
Botswana,Africa,2006,1835911,0.202852492,2.3247902107653e-4
Zambia,Africa,2006,12173518,0.181311856,1.0001180834666e-4
Mozambique,Africa,2006,21080108,0.151854432,6.427322498227062e-5
Zimbabwe,Africa,2006,12155496,0.164587973,1.4365690918644e-4
Colombia,South America,1999,38999468,0.205930254,1.5239211507815e-4
Uganda,Africa,1998,22290787,0.130272663,6.241675245906585e-5
Benin,Africa,1998,6470275,0.0966275,8.917943956195196e-5
Gambia,Africa,2006,1591444,0.139426029,6.737171483073158e-5
Lesotho,Africa,2006,1989933,0.172770113,1.6335358495511e-4
Congo,Africa,1998,2951651,0.08183093,1.6929068869262e-4
Mali,Africa,2006,13203378,0.122025179,6.288858193771653e-5
Côte d'Ivoire,Africa,2006,18754914,0.140243139,1.1902247427913e-4
Eswatini,Africa,2006,1036095,0.09453355,1.8931632610571e-4
Honduras,North America,1999,6397140,0.166062321,1.7799998080709e-4
Cabo Verde,Africa,2006,469171,0.070966012,1.23948851859e-4
Guinea-Bissau,Africa,2006,1377582,0.033861271,1.2329641248737e-4
Niger,Africa,1998,10545720,0.084040709,7.0435565511215193e-05
South Africa,Africa,2006,48489464,0.230275708,2.2948415082771e-4
Monaco,Europe,2006,34189,0.289950199,0.00128533265883018
Mauritania,Africa,2006,3111908,0.204511833,9.745482263170035e-5
Sao Tome and Principe,Africa,2006,161676,0.049582498,1.5760445268098e-4
Ghana,Africa,2006,22379057,0.061286452,7.668143526079898e-5
Liberia,Africa,2006,3329211,0.092821092,7.861388079948695e-5
Nepal,Asia,1999,23509971,0.400127413,6.748978546338791e-5
Nauru,Oceania,2006,9827,0.463469402,3.9306207511866e-4
Senegal,Africa,2006,11382272,0.122162592,1.0564686645595e-4
Palau,Oceania,2006,19545,0.250947247,4.5939893370965e-4
Sri Lanka,Asia,1998,18564595,0.188478046,8.431743627024657e-5
Papua New Guinea,Oceania,1997,5446633,0.373651688,1.8207231148163e-4
Sudan,Africa,2006,31661824,0.125065013,7.924930304328899e-5
South Sudan,Africa,2006,7907407,0.127843902,8.608853010082002e-5
Uganda,Africa,1997,21655392,0.128364901,6.17889113756626e-5
San Marino,Europe,2006,29694,0.239018616,5.7458967712421e-4
Nigeria,Africa,2006,142538305,0.056756818,6.675106107746656e-5
Togo,Africa,2006,5762881,0.098278239,1.0127825044928e-4
Tuvalu,Oceania,2006,10118,0.317666076,2.5056890142005e-4
Myanmar,Asia,2007,49621479,0.265448579,2.2725692612398e-4
Cambodia,Asia,2007,13679953,0.244931551,2.2293438488634e-4
Burundi,Africa,1999,6267132,0.106130332,7.414764949437741e-5
Papua New Guinea,Oceania,1998,5581767,0.374257917,1.8377838880318e-4
Maldives,Asia,2007,335172,0.2440151,9.828362483741553e-5
North Macedonia,Europe,1998,2007523,0.390346763,4.2438428527418e-4
Marshall Islands,Oceania,2007,56046,0.217773211,2.8637843881126e-4
China,Asia,2007,1317885000,0.271138702,4.7871871496542e-4
Solomon Islands,Oceania,2007,492133,0.330689478,3.0874809379633e-4
Vietnam,Asia,2007,85419588,0.255936057,2.6089538925052e-4
Philippines,Asia,2007,89405482,0.301549765,1.8361831060354e-4
Mongolia,Asia,2007,2593819,0.280094771,3.0725934155668e-4
Micronesia,Oceania,2007,104442,0.475881608,2.9357661531007e-4
Timor-Leste,Asia,2007,1036388,0.34800778,1.5850103966051e-4
Indonesia,Asia,2007,232374239,0.33411583,2.0962970474823e-4
Tonga,Oceania,2007,102577,0.301946329,2.7288261250095e-4
Armenia,Europe,2007,2932615,0.288405224,4.1027603566701e-4
Kyrgyz Republic,Asia,2007,5268400,0.232432245,1.5136983576053e-4
Georgia,Europe,2007,3860158,0.277813887,3.1373305388681e-4
Albania,Europe,2007,2970017,0.268608728,2.773369116582e-4
Kiribati,Oceania,2007,96531,0.515440447,1.9229537247715e-4
Papua New Guinea,Oceania,1999,5716166,0.37458779,1.8580574774389e-4
Lao People's Democratic Republic,Asia,2007,5944950,0.242911446,2.2118997050988e-4
Croatia,Europe,2007,4310217,0.352847225,7.2652515686729e-4
Czech Republic,Europe,2007,10298828,0.315522346,0.00057532749979516005
Vanuatu,Oceania,2007,219464,0.255435958,2.1758484927946e-4
Azerbaijan,Europe,2007,8581300,0.237292689,2.4133669735453e-4
Tajikistan,Asia,2007,7062667,0.111235644,1.3931173006725e-4
Uzbekistan,Asia,2007,26868000,0.135628105,1.3984502213809e-4
Belarus,Europe,2007,9560953,0.323197535,3.155597125128e-4
Hungary,Europe,2007,10055780,0.365379752,8.243111245435e-4
Benin,Africa,1999,6664102,0.096478263,8.914142515851026e-5
Rwanda,Africa,1999,7501238,0.147873959,8.172156656993126e-5
Sri Lanka,Asia,1999,18663293,0.182210302,8.633541619269656e-5
Romania,Europe,2007,20882982,0.313417551,3.8656072402886e-4
Montenegro,Europe,2007,615875,0.401739551,7.3834445591263e-4
Estonia,Europe,2007,1340680,0.335573231,4.3247633720158e-4
Bosnia and Herzegovina,Europe,2007,3762791,0.379052352,5.1848650116862e-4
Republic of Moldova,Europe,2007,2873429,0.244695833,2.4174399488708e-4
Jamaica,North America,1998,2608874,0.1901136,2.3340928031039e-4
North Macedonia,Europe,1999,2017142,0.388863287,4.3126484682068e-4
Poland,Europe,2007,38120560,0.303351548,5.4540292708753e-4
Serbia,Europe,2007,7381579,0.362793469,6.4167761679495e-4
Lithuania,Europe,2007,3231294,0.296671061,4.2120257551298e-4
Russian Federation,Asia,2007,142805114,0.366410804,3.4492210236977e-4
Republic of Korea,Asia,2007,48683638,0.259798634,6.8468763113678e-4
Republic of Korea,Asia,2007,24188330,0.259798634,6.8468763113678e-4
New Zealand,Oceania,2007,4223800,0.226525056,6.2108466941681e-4
Guinea,Africa,1999,8054745,0.162344088,8.56928988124901e-5
Germany,Europe,1999,82100243,0.325775313,6.6245468859161e-4
Finland,Europe,2007,5288720,0.238411742,4.8296144086721e-4
Greece,Europe,2007,11048473,0.433335798,6.9460627070858e-4
Ukraine,Europe,2007,46509355,0.345315014,4.1103968374906e-4
Slovenia,Europe,2007,2018122,0.272705769,6.1177074162932e-4
Singapore,Asia,2007,4588599,0.165185403,6.802275057599e-4
Andorra,Europe,2007,82682,0.312759048,7.0104692712036e-4
France,Europe,2007,64016227,0.338871696,6.2795280297953e-4
Japan,Asia,2007,128001000,0.276946639,8.4565572495405e-4
Cyprus,Europe,2007,1063708,0.355860422,3.785685114105e-4
Spain,Europe,2007,45226803,0.392198018,6.6583843219927e-4
Iceland,Europe,2007,311566,0.197334553,7.9781722743096e-4
Portugal,Europe,2007,10542964,0.277328437,3.1712060528688e-4
Italy,Europe,2007,58438310,0.266036226,6.0756307164944e-4
Austria,Europe,2007,8295487,0.352791086,6.4577861846858e-4
Turkmenistan,Asia,1999,4466133,0.199922322,1.2885081574385e-4
Latvia,Europe,1999,2390482,0.335020306,3.8650730968595e-4
Ireland,Europe,2007,4398942,0.284975239,5.7830546694366e-4
Antigua and Barbuda,North America,2007,84029,0.079666488,1.1958045227771e-4
Denmark,Europe,2007,5461438,0.270050005,9.1190683810319e-4
Switzerland,Europe,2007,7551117,0.280625852,5.5396362404228e-4
Sweden,Europe,2007,9148092,0.16148291,3.0348973775989e-4
Luxembourg,Europe,2007,479993,0.284580818,6.6664180881738e-4
Australia,Oceania,1999,18926000,0.247445565,6.3220882996707e-4
Dominican Republic,North America,1999,8343288,0.146319374,1.2249060754843e-4
United States of America,North America,2007,301231207,0.21567459,0.00100809140919762
Grenada,North America,2007,105183,0.119915208,1.6074066476022e-4
Bahamas,North America,2007,337387,0.070480394,1.7152830280363e-4
Guyana,South America,2007,746477,0.143208906,8.489935483643152e-5
Netherlands,Europe,2007,16381696,0.293244963,7.7463863985713e-4
Cuba,North America,2007,11251117,0.297175497,4.3449700952437e-4
Uruguay,South America,2007,3331753,0.306369058,4.4562581495175e-4
Ecuador,South America,2007,14296554,0.153301504,1.0801425193179e-4
Argentina,South America,2007,39684303,0.270868398,3.3320208936732e-4
Malta,Europe,2007,406724,0.230432596,3.463708273517e-4
Chile,South America,2007,16530201,0.370787626,1.9802171214592e-4
Costa Rica,North America,2007,4404626,0.152541309,1.0872094209081e-4
Haiti,North America,2007,9495336,0.075521247,1.1102835883968e-4
Belize,North America,2007,299031,0.130314263,1.5092740194863e-4
Saint Vincent and the Grenadines,North America,2007,108516,0.123787621,9.724288899074208e-5
Lebanon,Asia,1999,3747762,0.317039596,2.1002574356852e-4
Suriname,South America,2007,511181,0.246245966,1.4474956974647e-4
Kenya,Africa,1998,30250488,0.16551405,4.695257879803846e-5
Peru,South America,2007,28333050,0.082450832,1.0640667075274e-4
Dominica,North America,2007,70797,0.10467326,1.7732962382223e-4
El Salvador,North America,2007,6105810,0.087768216,1.1102435368961e-4
Jordan,Asia,2007,6255290,0.285049056,1.4853040679465e-4
Paraguay,South America,2007,5998430,0.202897799,1.5644625383479e-4
Bahrain,Asia,2007,1035924,0.142727055,2.5541578968037e-4
Algeria,Africa,2007,34166976,0.167667364,1.0164231048352e-4
Nicaragua,North America,2007,5590066,0.132566499,9.026992282736776e-5
Trinidad and Tobago,North America,2007,1308450,0.18610556,1.255708916959e-4
Bolivia,South America,2007,9558438,0.100727417,1.211262157161e-4
Kuwait,Asia,2007,2504026,0.238176621,1.2186574680239e-4
Libya,Africa,2007,5974786,0.19267484000000001,2.1029090912391e-4
Turkey,Asia,2007,69581854,0.321074801,2.871114895723e-4
Yemen,Asia,2007,21282514,0.196194354,9.947728977438498e-5
Guatemala,North America,2007,13477017,0.128005098,9.4557160221611e-5
United Arab Emirates,Asia,2007,6168846,0.191316778,2.256353609488e-4
Mexico,North America,1999,97484823,0.257510978,1.373772887692e-4
Morocco,Africa,2007,31163670,0.127938417,1.5383764905754e-4
Panama,North America,2007,3453671,0.099882815,1.2555999164927e-4
Iran,Asia,2007,71336476,0.150285772,1.0731837610017e-4
Central African Republic,Africa,2007,4198004,0.08261292,1.3190498495667e-4
Djibouti,Africa,2007,805456,0.234658982,9.73150540685612e-5
Iraq,Asia,2007,27911242,0.208164875,1.4705865682388e-4
Angola,Africa,2007,20905360,0.099809785,1.271054601154e-4
Eritrea,Africa,2007,2996540,0.066057472,8.06998960227634e-5
Malawi,Africa,2007,13341808,0.133364191,5.701324239710129e-5
Democratic Republic of the Congo,Africa,2007,58453687,0.101797389,1.0506147037502e-4
Chad,Africa,1998,7770053,0.12769208,8.298498423264646e-5
Botswana,Africa,2007,1875458,0.202472409,2.2722045937484e-4
Bhutan,Asia,2007,664873,0.096404015,6.89375486459907e-5
Qatar,Asia,2007,1218441,0.173923352,2.0966722265741e-4
Venezuela,South America,2007,27247601,0.189959324,2.5102496246552e-4
Malaysia,Asia,2000,23194252,0.275432951,2.1044786091055e-4
Afghanistan,Asia,2007,27100542,0.083337814,1.1379290585212e-4
Bangladesh,Asia,2007,142660381,0.246696578,7.772716803829358e-5
United Republic of Tanzania,Africa,2007,40681416,0.141825781,7.972648291773491e-5
Zambia,Africa,2007,12502958,0.183055415,9.948712844182126e-5
Gabon,Africa,2007,1472565,0.119378406,1.9362226729653e-4
Saudi Arabia,Asia,2007,25184589,0.144479537,9.157783808999792e-5
Cameroon,Africa,2007,18730283,0.09839576,1.2385709604573e-4
Burkina Faso,Africa,2007,14252029,0.106804351,7.822174446106187e-5
Mauritius,Africa,2007,1239630,0.217431848,1.2882311034666e-4
Equatorial Guinea,Africa,2007,821686,0.128549761,1.3813723274972e-4
Eswatini,Africa,2007,1042651,0.092248197,1.8857601206399e-4
India,Asia,2007,1183209471,0.174190301,6.787001586631499e-5
Comoros,Africa,2007,641624,0.139467957,7.038306772313069e-5
Seychelles,Africa,2007,85033,0.243407582,1.9155569032465e-4
Mozambique,Africa,2007,21673319,0.152319352,6.585765011132941e-5
Syrian Arab Republic,Asia,2007,19878257,0.262691694,1.0848572675362e-4
Mali,Africa,2007,13651455,0.122569675,6.400468490179778e-5
Pakistan,Asia,2007,167808106,0.19237384,1.7863766524591e-4
Brazil,South America,1998,169785253,0.266840636,1.8679315136517e-4
Fiji,Oceania,2000,811011,0.318891992,9.636896716683038e-5
Kazakhstan,Asia,2000,14883626,0.276774276,3.5168760962352e-4
Latvia,Europe,2000,2367550,0.335279094,3.8213937558432e-4
Nigeria,Africa,2007,146339971,0.055256945,6.73778849989449e-5
Lesotho,Africa,2007,1986926,0.177360806,1.6514396355327e-4
Mauritania,Africa,2007,3202512,0.205923204,9.661256509629752e-5
Cabo Verde,Africa,2007,475067,0.069826181,1.2285529839537e-4
South Africa,Africa,2007,49119766,0.22854947,2.2515557065637e-4
Gambia,Africa,2007,1639846,0.13675237,6.72198995792128e-5
Somalia,Africa,2007,11080122,0.118885953,5.6331358445967095e-5
Côte d'Ivoire,Africa,2007,19171250,0.140622576,1.1769903102217e-4
Palau,Oceania,2007,19159,0.247761569,4.6274430803812e-4
Sao Tome and Principe,Africa,2007,166297,0.049495954,1.5924618538504e-4
Nauru,Oceania,2007,9846,0.458226287,3.9027980496553e-4
Togo,Africa,2007,5920360,0.095724208,1.0176638489431e-4
Zimbabwe,Africa,2007,12255920,0.164828652,1.4188709514861e-4
Ghana,Africa,2007,22963946,0.061615561,7.52413896921244e-5
Germany,Europe,2000,82211508,0.324636356,6.93614525782e-4
Norway,Europe,2000,4490967,0.33694099,5.7742635654212e-4
Guinea-Bissau,Africa,2007,1411545,0.034982971,1.2386875967708e-4
Monaco,Europe,2007,34524,0.286552817,0.00130244696125654
United Kingdom,Europe,1999,58682466,0.30335604,6.5945689638356e-4
Canada,North America,2000,30685730,0.27162954,9.1686485515686e-4
Senegal,Africa,2007,11687078,0.117565606,1.0690569104267e-4
San Marino,Europe,2007,30068,0.232653794,5.8461979999696e-4
Congo,Africa,1999,3038432,0.082434343,1.6703629157585e-4
Bulgaria,Europe,2000,8170172,0.435925984,3.0439030392515e-4
Sudan,Africa,2007,32360619,0.123343928,7.928688511932035e-5
Liberia,Africa,2007,3461911,0.092666162,8.040305455292202e-5
South Sudan,Africa,2007,8315144,0.126332009,8.602881084897188e-5
Brunei Darussalam,Asia,2000,333166,0.188288237,4.9106446195838e-4
Tuvalu,Oceania,2007,10219,0.31847021,2.5214355553159e-4
Ethiopia,Africa,1999,64343008,0.052687124,5.410426458563263e-5
Dominican Republic,North America,2000,8471317,0.146480792,1.1892728817247e-4
Colombia,South America,2000,39629965,0.204423533,1.5010551831513e-4
Samoa,Oceania,1998,172839,0.318124827,1.1488977743537e-4
Tunisia,Africa,2000,9708347,0.263923012,2.1736045240488e-4
Samoa,Oceania,1999,173606,0.318704575,1.1562488290066e-4
Brazil,South America,2000,174790339,0.248464568,1.8824696579708e-4
Thailand,Asia,1999,62298569,0.250700745,3.3233047357013e-4
Nepal,Asia,2000,23941099,0.3963559,6.719788104496893e-5
Cambodia,Asia,2008,13883835,0.23965901,2.2402819376633e-4
Burundi,Africa,2000,6378871,0.10303674,7.259003709393321e-5
Benin,Africa,2000,6865946,0.096157506,9.052860793774647e-5
Niger,Africa,2000,11331561,0.086318323,7.156769885869546e-5
Myanmar,Asia,2008,49929642,0.259356994,2.2318821367781e-4
China,Asia,2008,1324655000,0.271246951,4.953964517751e-4
Chad,Africa,1999,8053532,0.127351858,8.419934883308259e-5
Maldives,Asia,2008,343448,0.246904545,9.868034037276972e-5
Uganda,Africa,2000,23650159,0.131912193,6.380917856913443e-5
Timor-Leste,Asia,2008,1055428,0.35048504,1.6027008099755e-4
Vietnam,Asia,2008,86243424,0.252248458,2.649417672133e-4
Indonesia,Asia,2008,235469755,0.335056537,2.1173088822419e-4
Tonga,Oceania,2008,103384,0.297292314,2.7403954112924e-4
Solomon Islands,Oceania,2008,503366,0.335241229,2.9965447145032e-4
Philippines,Asia,2008,90901967,0.294616476,1.8315197753998e-4
Israel,Asia,1999,6125000,0.271523065,3.2450596175988e-4
Niger,Africa,1999,10929922,0.085243749,7.081524260855567e-5
Kiribati,Oceania,2008,98760,0.512094609,1.929145745325e-4
