ISO,country_name,african_region,date,n_infected,n_deaths
MYT,Mayotte,Eastern Africa,2020-11-24,0,0
MYT,Mayotte,Eastern Africa,2020-11-25,59,0
MYT,Mayotte,Eastern Africa,2020-11-26,0,0
MYT,Mayotte,Eastern Africa,2020-11-27,0,0
MYT,Mayotte,Eastern Africa,2020-11-28,0,0
MYT,Mayotte,Eastern Africa,2020-11-29,0,0
MYT,Mayotte,Eastern Africa,2020-11-30,0,0
MYT,Mayotte,Eastern Africa,2020-12-01,0,0
MYT,Mayotte,Eastern Africa,2020-12-02,0,0
MYT,Mayotte,Eastern Africa,2020-12-03,0,0
MYT,Mayotte,Eastern Africa,2020-12-04,0,0
MYT,Mayotte,Eastern Africa,2020-12-05,0,0
MYT,Mayotte,Eastern Africa,2020-12-06,0,0
MYT,Mayotte,Eastern Africa,2020-12-07,0,0
MYT,Mayotte,Eastern Africa,2020-12-08,318,2
MYT,Mayotte,Eastern Africa,2020-12-09,0,0
MYT,Mayotte,Eastern Africa,2020-12-10,52,1
MYT,Mayotte,Eastern Africa,2020-12-11,0,0
MYT,Mayotte,Eastern Africa,2020-12-12,0,0
MYT,Mayotte,Eastern Africa,2020-12-13,0,0
MYT,Mayotte,Eastern Africa,2020-12-14,0,1
MYT,Mayotte,Eastern Africa,2020-12-15,65,0
MYT,Mayotte,Eastern Africa,2020-12-16,0,0
MYT,Mayotte,Eastern Africa,2020-12-17,0,0
MYT,Mayotte,Eastern Africa,2020-12-18,92,0
MYT,Mayotte,Eastern Africa,2020-12-19,0,0
MYT,Mayotte,Eastern Africa,2020-12-20,0,0
MYT,Mayotte,Eastern Africa,2020-12-21,0,0
MYT,Mayotte,Eastern Africa,2020-12-22,0,0
MYT,Mayotte,Eastern Africa,2020-12-23,59,1
MYT,Mayotte,Eastern Africa,2020-12-24,0,0
MYT,Mayotte,Eastern Africa,2020-12-25,0,0
MYT,Mayotte,Eastern Africa,2020-12-26,0,0
MYT,Mayotte,Eastern Africa,2020-12-27,0,0
MYT,Mayotte,Eastern Africa,2020-12-28,123,1
MYT,Mayotte,Eastern Africa,2020-12-29,0,0
MYT,Mayotte,Eastern Africa,2020-12-30,0,0
MYT,Mayotte,Eastern Africa,2020-12-31,0,0
MYT,Mayotte,Eastern Africa,2021-01-01,0,0
MYT,Mayotte,Eastern Africa,2021-01-02,0,0
MYT,Mayotte,Eastern Africa,2021-01-03,0,0
MYT,Mayotte,Eastern Africa,2021-01-04,155,1
MYT,Mayotte,Eastern Africa,2021-01-05,0,0
MYT,Mayotte,Eastern Africa,2021-01-06,0,0
MYT,Mayotte,Eastern Africa,2021-01-07,0,0
MYT,Mayotte,Eastern Africa,2021-01-08,0,0
MYT,Mayotte,Eastern Africa,2021-01-09,187,0
MYT,Mayotte,Eastern Africa,2021-01-10,0,0
MYT,Mayotte,Eastern Africa,2021-01-11,0,0
MYT,Mayotte,Eastern Africa,2021-01-12,0,0
MYT,Mayotte,Eastern Africa,2021-01-13,23,0
MYT,Mayotte,Eastern Africa,2021-01-14,0,0
MYT,Mayotte,Eastern Africa,2021-01-15,356,2
MYT,Mayotte,Eastern Africa,2021-01-16,0,0
MYT,Mayotte,Eastern Africa,2021-01-17,0,0
MYT,Mayotte,Eastern Africa,2021-01-18,0,0
MYT,Mayotte,Eastern Africa,2021-01-19,307,0
MYT,Mayotte,Eastern Africa,2021-01-20,63,0
MYT,Mayotte,Eastern Africa,2021-01-21,0,0
MYT,Mayotte,Eastern Africa,2021-01-22,269,0
MYT,Mayotte,Eastern Africa,2021-01-23,0,0
MYT,Mayotte,Eastern Africa,2021-01-24,0,0
MYT,Mayotte,Eastern Africa,2021-01-25,340,1
MYT,Mayotte,Eastern Africa,2021-01-26,0,0
MYT,Mayotte,Eastern Africa,2021-01-27,294,1
MYT,Mayotte,Eastern Africa,2021-01-28,148,1
MYT,Mayotte,Eastern Africa,2021-01-29,199,0
MYT,Mayotte,Eastern Africa,2021-01-30,0,0
MYT,Mayotte,Eastern Africa,2021-01-31,0,0
MYT,Mayotte,Eastern Africa,2021-02-01,357,0
MYT,Mayotte,Eastern Africa,2021-02-02,415,0
MYT,Mayotte,Eastern Africa,2021-02-03,289,1
MYT,Mayotte,Eastern Africa,2021-02-04,254,1
MYT,Mayotte,Eastern Africa,2021-02-05,0,0
MYT,Mayotte,Eastern Africa,2021-02-06,0,0
MYT,Mayotte,Eastern Africa,2021-02-07,0,0
MYT,Mayotte,Eastern Africa,2021-02-08,1601,2
MYT,Mayotte,Eastern Africa,2021-02-09,300,3
MYT,Mayotte,Eastern Africa,2021-02-10,336,1
MYT,Mayotte,Eastern Africa,2021-02-11,657,3
MYT,Mayotte,Eastern Africa,2021-02-12,262,0
MYT,Mayotte,Eastern Africa,2021-02-13,0,3
MYT,Mayotte,Eastern Africa,2021-02-14,833,3
MYT,Mayotte,Eastern Africa,2021-02-15,0,0
MYT,Mayotte,Eastern Africa,2021-02-16,135,3
MYT,Mayotte,Eastern Africa,2021-02-17,811,4
MYT,Mayotte,Eastern Africa,2021-02-18,11,4
MYT,Mayotte,Eastern Africa,2021-02-19,0,0
MYT,Mayotte,Eastern Africa,2021-02-20,0,0
MYT,Mayotte,Eastern Africa,2021-02-21,1300,3
MYT,Mayotte,Eastern Africa,2021-02-22,268,3
MYT,Mayotte,Eastern Africa,2021-02-23,289,0
MYT,Mayotte,Eastern Africa,2021-02-24,289,3
MYT,Mayotte,Eastern Africa,2021-02-25,223,4
MYT,Mayotte,Eastern Africa,2021-02-26,0,5
MYT,Mayotte,Eastern Africa,2021-02-27,0,2
MYT,Mayotte,Eastern Africa,2021-02-28,0,0
MYT,Mayotte,Eastern Africa,2021-03-01,739,1
MYT,Mayotte,Eastern Africa,2021-03-02,0,0
MYT,Mayotte,Eastern Africa,2021-03-03,0,2
MYT,Mayotte,Eastern Africa,2021-03-04,454,0
MYT,Mayotte,Eastern Africa,2021-03-05,86,13
MYT,Mayotte,Eastern Africa,2021-03-06,0,1
MYT,Mayotte,Eastern Africa,2021-03-07,0,1
MYT,Mayotte,Eastern Africa,2021-03-08,175,1
MYT,Mayotte,Eastern Africa,2021-03-09,98,1
MYT,Mayotte,Eastern Africa,2021-03-10,0,0
MYT,Mayotte,Eastern Africa,2021-03-11,191,0
MYT,Mayotte,Eastern Africa,2021-03-12,0,0
MYT,Mayotte,Eastern Africa,2021-03-13,38,2
MYT,Mayotte,Eastern Africa,2021-03-14,0,0
MYT,Mayotte,Eastern Africa,2021-03-15,203,6
MYT,Mayotte,Eastern Africa,2021-03-16,0,0
MYT,Mayotte,Eastern Africa,2021-03-17,77,5
MYT,Mayotte,Eastern Africa,2021-03-18,62,0
MYT,Mayotte,Eastern Africa,2021-03-19,22,9
MYT,Mayotte,Eastern Africa,2021-03-20,0,1
MYT,Mayotte,Eastern Africa,2021-03-21,0,0
MYT,Mayotte,Eastern Africa,2021-03-22,0,2
MYT,Mayotte,Eastern Africa,2021-03-23,218,0
MYT,Mayotte,Eastern Africa,2021-03-24,0,0
MYT,Mayotte,Eastern Africa,2021-03-25,82,0
MYT,Mayotte,Eastern Africa,2021-03-26,0,0
MYT,Mayotte,Eastern Africa,2021-03-27,0,0
MYT,Mayotte,Eastern Africa,2021-03-28,0,0
MYT,Mayotte,Eastern Africa,2021-03-29,0,0
MYT,Mayotte,Eastern Africa,2021-03-30,0,0
MYT,Mayotte,Eastern Africa,2021-03-31,102,7
MYT,Mayotte,Eastern Africa,2021-04-01,0,0
MYT,Mayotte,Eastern Africa,2021-04-02,0,0
MYT,Mayotte,Eastern Africa,2021-04-03,82,1
MYT,Mayotte,Eastern Africa,2021-04-04,0,0
MYT,Mayotte,Eastern Africa,2021-04-05,0,0
MYT,Mayotte,Eastern Africa,2021-04-06,0,0
MYT,Mayotte,Eastern Africa,2021-04-07,0,5
MYT,Mayotte,Eastern Africa,2021-04-08,0,0
MYT,Mayotte,Eastern Africa,2021-04-09,153,0
MYT,Mayotte,Eastern Africa,2021-04-10,0,0
MYT,Mayotte,Eastern Africa,2021-04-11,0,0
MYT,Mayotte,Eastern Africa,2021-04-12,0,0
MYT,Mayotte,Eastern Africa,2021-04-13,63,0
MYT,Mayotte,Eastern Africa,2021-04-14,0,0
MYT,Mayotte,Eastern Africa,2021-04-15,51,1
MYT,Mayotte,Eastern Africa,2021-04-16,32,0
MYT,Mayotte,Eastern Africa,2021-04-17,0,0
MYT,Mayotte,Eastern Africa,2021-04-18,0,0
MYT,Mayotte,Eastern Africa,2021-04-19,0,0
MYT,Mayotte,Eastern Africa,2021-04-20,60,1
MYT,Mayotte,Eastern Africa,2021-04-21,47,0
MYT,Mayotte,Eastern Africa,2021-04-22,0,0
MYT,Mayotte,Eastern Africa,2021-04-23,0,0
MYT,Mayotte,Eastern Africa,2021-04-24,0,0
MYT,Mayotte,Eastern Africa,2021-04-25,0,0
MYT,Mayotte,Eastern Africa,2021-04-26,0,0
MYT,Mayotte,Eastern Africa,2021-04-27,0,0
MYT,Mayotte,Eastern Africa,2021-04-28,159,1
MYT,Mayotte,Eastern Africa,2021-04-29,0,0
MYT,Mayotte,Eastern Africa,2021-04-30,0,0
MYT,Mayotte,Eastern Africa,2021-05-01,39,0
MYT,Mayotte,Eastern Africa,2021-05-02,0,0
MYT,Mayotte,Eastern Africa,2021-05-03,0,0
MYT,Mayotte,Eastern Africa,2021-05-04,0,0
MYT,Mayotte,Eastern Africa,2021-05-05,40,0
MYT,Mayotte,Eastern Africa,2021-05-06,0,0
MYT,Mayotte,Eastern Africa,2021-05-07,0,0
MYT,Mayotte,Eastern Africa,2021-05-08,0,0
MYT,Mayotte,Eastern Africa,2021-05-09,0,0
MYT,Mayotte,Eastern Africa,2021-05-10,0,0
MYT,Mayotte,Eastern Africa,2021-05-11,0,0
MYT,Mayotte,Eastern Africa,2021-05-12,42,1
MYT,Mayotte,Eastern Africa,2021-05-13,0,0
MYT,Mayotte,Eastern Africa,2021-05-14,0,0
MYT,Mayotte,Eastern Africa,2021-05-15,0,0
MYT,Mayotte,Eastern Africa,2021-05-16,0,0
MYT,Mayotte,Eastern Africa,2021-05-17,0,0
MYT,Mayotte,Eastern Africa,2021-05-18,0,0
MYT,Mayotte,Eastern Africa,2021-05-19,0,0
MYT,Mayotte,Eastern Africa,2021-05-20,0,0
MYT,Mayotte,Eastern Africa,2021-05-21,0,0
MYT,Mayotte,Eastern Africa,2021-05-22,-875,0
MYT,Mayotte,Eastern Africa,2021-05-23,0,0
MYT,Mayotte,Eastern Africa,2021-05-24,0,0
MYT,Mayotte,Eastern Africa,2021-05-25,0,0
MYT,Mayotte,Eastern Africa,2021-05-26,0,0
MYT,Mayotte,Eastern Africa,2021-05-27,0,0
MYT,Mayotte,Eastern Africa,2021-05-28,0,0
MYT,Mayotte,Eastern Africa,2021-05-29,24,2
MYT,Mayotte,Eastern Africa,2021-05-30,0,0
MYT,Mayotte,Eastern Africa,2021-05-31,0,0
MYT,Mayotte,Eastern Africa,2021-06-01,0,0
MYT,Mayotte,Eastern Africa,2021-06-02,0,0
MYT,Mayotte,Eastern Africa,2021-06-03,8,0
MYT,Mayotte,Eastern Africa,2021-06-04,14,0
MYT,Mayotte,Eastern Africa,2021-06-05,0,0
MYT,Mayotte,Eastern Africa,2021-06-06,0,0
MYT,Mayotte,Eastern Africa,2021-06-07,0,0
MYT,Mayotte,Eastern Africa,2021-06-08,8,0
MYT,Mayotte,Eastern Africa,2021-06-09,0,0
MYT,Mayotte,Eastern Africa,2021-06-10,0,0
MYT,Mayotte,Eastern Africa,2021-06-11,0,0
MYT,Mayotte,Eastern Africa,2021-06-12,18,0
MYT,Mayotte,Eastern Africa,2021-06-13,0,0
MYT,Mayotte,Eastern Africa,2021-06-14,5,0
MYT,Mayotte,Eastern Africa,2021-06-15,0,0
MYT,Mayotte,Eastern Africa,2021-06-16,0,0
MYT,Mayotte,Eastern Africa,2021-06-17,0,0
MYT,Mayotte,Eastern Africa,2021-06-18,11,1
MYT,Mayotte,Eastern Africa,2021-06-19,0,0
MYT,Mayotte,Eastern Africa,2021-06-20,0,0
MYT,Mayotte,Eastern Africa,2021-06-21,0,0
MYT,Mayotte,Eastern Africa,2021-06-22,0,0
MYT,Mayotte,Eastern Africa,2021-06-23,13,0
MYT,Mayotte,Eastern Africa,2021-06-24,0,0
MYT,Mayotte,Eastern Africa,2021-06-25,3,0
MYT,Mayotte,Eastern Africa,2021-06-26,0,0
MYT,Mayotte,Eastern Africa,2021-06-27,0,0
MYT,Mayotte,Eastern Africa,2021-06-28,7,0
MYT,Mayotte,Eastern Africa,2021-06-29,0,0
MYT,Mayotte,Eastern Africa,2021-06-30,0,0
MYT,Mayotte,Eastern Africa,2021-07-01,0,0
MYT,Mayotte,Eastern Africa,2021-07-02,0,0
MYT,Mayotte,Eastern Africa,2021-07-03,0,0
MYT,Mayotte,Eastern Africa,2021-07-04,0,0
MYT,Mayotte,Eastern Africa,2021-07-05,0,0
MYT,Mayotte,Eastern Africa,2021-07-06,0,0
MYT,Mayotte,Eastern Africa,2021-07-07,13,0
MYT,Mayotte,Eastern Africa,2021-07-08,0,0
MYT,Mayotte,Eastern Africa,2021-07-09,0,0
MYT,Mayotte,Eastern Africa,2021-07-10,0,0
MYT,Mayotte,Eastern Africa,2021-07-11,0,0
MYT,Mayotte,Eastern Africa,2021-07-12,25,0
MYT,Mayotte,Eastern Africa,2021-07-13,0,0
MYT,Mayotte,Eastern Africa,2021-07-14,0,0
MYT,Mayotte,Eastern Africa,2021-07-15,0,0
MYT,Mayotte,Eastern Africa,2021-07-16,1,0
MYT,Mayotte,Eastern Africa,2021-07-17,0,0
MYT,Mayotte,Eastern Africa,2021-07-18,0,0
MYT,Mayotte,Eastern Africa,2021-07-19,9,0
MYT,Mayotte,Eastern Africa,2021-07-20,0,0
MYT,Mayotte,Eastern Africa,2021-07-21,0,0
MYT,Mayotte,Eastern Africa,2021-07-22,0,0
MYT,Mayotte,Eastern Africa,2021-07-23,5,0
MYT,Mayotte,Eastern Africa,2021-07-24,0,0
MYT,Mayotte,Eastern Africa,2021-07-25,0,0
MYT,Mayotte,Eastern Africa,2021-07-26,9,0
MYT,Mayotte,Eastern Africa,2021-07-27,0,0
MYT,Mayotte,Eastern Africa,2021-07-28,0,0
MYT,Mayotte,Eastern Africa,2021-07-29,0,0
MYT,Mayotte,Eastern Africa,2021-07-30,20,0
MYT,Mayotte,Eastern Africa,2021-07-31,0,0
MYT,Mayotte,Eastern Africa,2021-08-01,0,0
MYT,Mayotte,Eastern Africa,2021-08-02,0,0
MYT,Mayotte,Eastern Africa,2021-08-03,9,0
MYT,Mayotte,Eastern Africa,2021-08-04,0,0
MYT,Mayotte,Eastern Africa,2021-08-05,15,0
MYT,Mayotte,Eastern Africa,2021-08-06,0,0
MYT,Mayotte,Eastern Africa,2021-08-07,0,0
MYT,Mayotte,Eastern Africa,2021-08-08,0,0
MYT,Mayotte,Eastern Africa,2021-08-09,28,1
MYT,Mayotte,Eastern Africa,2021-08-10,0,0
MYT,Mayotte,Eastern Africa,2021-08-11,0,0
MYT,Mayotte,Eastern Africa,2021-08-12,0,0
MYT,Mayotte,Eastern Africa,2021-08-13,21,0
MYT,Mayotte,Eastern Africa,2021-08-14,0,0
MYT,Mayotte,Eastern Africa,2021-08-15,0,0
MYT,Mayotte,Eastern Africa,2021-08-16,47,0
MYT,Mayotte,Eastern Africa,2021-08-17,0,0
MYT,Mayotte,Eastern Africa,2021-08-18,11,0
MYT,Mayotte,Eastern Africa,2021-08-19,23,0
MYT,Mayotte,Eastern Africa,2021-08-20,16,0
MAR,Morocco,Northern Africa,2020-01-01,0,0
MAR,Morocco,Northern Africa,2020-01-02,0,0
MAR,Morocco,Northern Africa,2020-01-03,0,0
MAR,Morocco,Northern Africa,2020-01-04,0,0
MAR,Morocco,Northern Africa,2020-01-05,0,0
MAR,Morocco,Northern Africa,2020-01-06,0,0
MAR,Morocco,Northern Africa,2020-01-07,0,0
MAR,Morocco,Northern Africa,2020-01-08,0,0
MAR,Morocco,Northern Africa,2020-01-09,0,0
MAR,Morocco,Northern Africa,2020-01-10,0,0
MAR,Morocco,Northern Africa,2020-01-11,0,0
MAR,Morocco,Northern Africa,2020-01-12,0,0
MAR,Morocco,Northern Africa,2020-01-13,0,0
MAR,Morocco,Northern Africa,2020-01-14,0,0
MAR,Morocco,Northern Africa,2020-01-15,0,0
MAR,Morocco,Northern Africa,2020-01-16,0,0
MAR,Morocco,Northern Africa,2020-01-17,0,0
MAR,Morocco,Northern Africa,2020-01-18,0,0
MAR,Morocco,Northern Africa,2020-01-19,0,0
MAR,Morocco,Northern Africa,2020-01-20,0,0
MAR,Morocco,Northern Africa,2020-01-21,0,0
MAR,Morocco,Northern Africa,2020-01-22,0,0
MAR,Morocco,Northern Africa,2020-01-23,0,0
MAR,Morocco,Northern Africa,2020-01-24,0,0
MAR,Morocco,Northern Africa,2020-01-25,0,0
MAR,Morocco,Northern Africa,2020-01-26,0,0
MAR,Morocco,Northern Africa,2020-01-27,0,0
MAR,Morocco,Northern Africa,2020-01-28,0,0
MAR,Morocco,Northern Africa,2020-01-29,0,0
MAR,Morocco,Northern Africa,2020-01-30,0,0
MAR,Morocco,Northern Africa,2020-01-31,0,0
MAR,Morocco,Northern Africa,2020-02-01,0,0
MAR,Morocco,Northern Africa,2020-02-02,0,0
MAR,Morocco,Northern Africa,2020-02-03,0,0
MAR,Morocco,Northern Africa,2020-02-04,0,0
MAR,Morocco,Northern Africa,2020-02-05,0,0
MAR,Morocco,Northern Africa,2020-02-06,0,0
MAR,Morocco,Northern Africa,2020-02-07,0,0
MAR,Morocco,Northern Africa,2020-02-08,0,0
MAR,Morocco,Northern Africa,2020-02-09,0,0
MAR,Morocco,Northern Africa,2020-02-10,0,0
MAR,Morocco,Northern Africa,2020-02-11,0,0
MAR,Morocco,Northern Africa,2020-02-12,0,0
MAR,Morocco,Northern Africa,2020-02-13,0,0
MAR,Morocco,Northern Africa,2020-02-14,0,0
MAR,Morocco,Northern Africa,2020-02-15,0,0
MAR,Morocco,Northern Africa,2020-02-16,0,0
MAR,Morocco,Northern Africa,2020-02-17,0,0
MAR,Morocco,Northern Africa,2020-02-18,0,0
MAR,Morocco,Northern Africa,2020-02-19,0,0
MAR,Morocco,Northern Africa,2020-02-20,0,0
MAR,Morocco,Northern Africa,2020-02-21,0,0
MAR,Morocco,Northern Africa,2020-02-22,0,0
MAR,Morocco,Northern Africa,2020-02-23,0,0
MAR,Morocco,Northern Africa,2020-02-24,0,0
MAR,Morocco,Northern Africa,2020-02-25,0,0
MAR,Morocco,Northern Africa,2020-02-26,0,0
MAR,Morocco,Northern Africa,2020-02-27,0,0
MAR,Morocco,Northern Africa,2020-02-28,0,0
MAR,Morocco,Northern Africa,2020-02-29,0,0
MAR,Morocco,Northern Africa,2020-03-01,0,0
MAR,Morocco,Northern Africa,2020-03-02,1,0
MAR,Morocco,Northern Africa,2020-03-03,0,0
MAR,Morocco,Northern Africa,2020-03-04,1,0
MAR,Morocco,Northern Africa,2020-03-05,0,0
MAR,Morocco,Northern Africa,2020-03-06,0,0
MAR,Morocco,Northern Africa,2020-03-07,0,0
MAR,Morocco,Northern Africa,2020-03-08,0,0
MAR,Morocco,Northern Africa,2020-03-09,0,0
MAR,Morocco,Northern Africa,2020-03-10,1,1
MAR,Morocco,Northern Africa,2020-03-11,3,0
MAR,Morocco,Northern Africa,2020-03-12,0,0
MAR,Morocco,Northern Africa,2020-03-13,1,0
MAR,Morocco,Northern Africa,2020-03-14,10,0
MAR,Morocco,Northern Africa,2020-03-15,11,0
MAR,Morocco,Northern Africa,2020-03-16,9,0
MAR,Morocco,Northern Africa,2020-03-17,7,0
MAR,Morocco,Northern Africa,2020-03-18,10,0
MAR,Morocco,Northern Africa,2020-03-19,9,0
MAR,Morocco,Northern Africa,2020-03-20,16,1
MAR,Morocco,Northern Africa,2020-03-21,17,1
MAR,Morocco,Northern Africa,2020-03-22,19,1
MAR,Morocco,Northern Africa,2020-03-23,28,0
MAR,Morocco,Northern Africa,2020-03-24,27,0
MAR,Morocco,Northern Africa,2020-03-25,55,2
MAR,Morocco,Northern Africa,2020-03-26,50,4
MAR,Morocco,Northern Africa,2020-03-27,70,11
MAR,Morocco,Northern Africa,2020-03-28,57,4
MAR,Morocco,Northern Africa,2020-03-29,77,1
MAR,Morocco,Northern Africa,2020-03-30,77,7
MAR,Morocco,Northern Africa,2020-03-31,46,3
MAR,Morocco,Northern Africa,2020-04-01,52,3
MAR,Morocco,Northern Africa,2020-04-02,54,5
MAR,Morocco,Northern Africa,2020-04-03,53,3
MAR,Morocco,Northern Africa,2020-04-04,122,11
MAR,Morocco,Northern Africa,2020-04-05,138,12
MAR,Morocco,Northern Africa,2020-04-06,99,10
MAR,Morocco,Northern Africa,2020-04-07,21,10
MAR,Morocco,Northern Africa,2020-04-08,101,0
MAR,Morocco,Northern Africa,2020-04-09,132,7
MAR,Morocco,Northern Africa,2020-04-10,74,10
MAR,Morocco,Northern Africa,2020-04-11,97,4
MAR,Morocco,Northern Africa,2020-04-12,116,7
MAR,Morocco,Northern Africa,2020-04-13,85,8
MAR,Morocco,Northern Africa,2020-04-14,92,0
MAR,Morocco,Northern Africa,2020-04-15,150,1
MAR,Morocco,Northern Africa,2020-04-16,295,3
MAR,Morocco,Northern Africa,2020-04-17,281,5
MAR,Morocco,Northern Africa,2020-04-18,121,2
MAR,Morocco,Northern Africa,2020-04-19,170,4
MAR,Morocco,Northern Africa,2020-04-20,191,2
MAR,Morocco,Northern Africa,2020-04-21,163,2
MAR,Morocco,Northern Africa,2020-04-22,237,4
MAR,Morocco,Northern Africa,2020-04-23,122,2
MAR,Morocco,Northern Africa,2020-04-24,190,0
MAR,Morocco,Northern Africa,2020-04-25,131,4
MAR,Morocco,Northern Africa,2020-04-26,158,4
MAR,Morocco,Northern Africa,2020-04-27,68,4
MAR,Morocco,Northern Africa,2020-04-28,131,0
MAR,Morocco,Northern Africa,2020-04-29,43,4
MAR,Morocco,Northern Africa,2020-04-30,70,0
MAR,Morocco,Northern Africa,2020-05-01,210,4
MAR,Morocco,Northern Africa,2020-05-02,0,0
MAR,Morocco,Northern Africa,2020-05-03,311,3
MAR,Morocco,Northern Africa,2020-05-04,173,5
MAR,Morocco,Northern Africa,2020-05-05,166,2
MAR,Morocco,Northern Africa,2020-05-06,163,1
MAR,Morocco,Northern Africa,2020-05-07,166,1
MAR,Morocco,Northern Africa,2020-05-08,163,3
MAR,Morocco,Northern Africa,2020-05-09,199,0
MAR,Morocco,Northern Africa,2020-05-10,316,2
MAR,Morocco,Northern Africa,2020-05-11,55,0
MAR,Morocco,Northern Africa,2020-05-12,137,0
MAR,Morocco,Northern Africa,2020-05-13,48,0
MAR,Morocco,Northern Africa,2020-05-14,95,2
MAR,Morocco,Northern Africa,2020-05-15,45,0
MAR,Morocco,Northern Africa,2020-05-16,29,2
MAR,Morocco,Northern Africa,2020-05-17,106,0
MAR,Morocco,Northern Africa,2020-05-18,211,0
MAR,Morocco,Northern Africa,2020-05-19,20,1
MAR,Morocco,Northern Africa,2020-05-20,161,1
MAR,Morocco,Northern Africa,2020-05-21,78,2
MAR,Morocco,Northern Africa,2020-05-22,164,0
MAR,Morocco,Northern Africa,2020-05-23,58,3
MAR,Morocco,Northern Africa,2020-05-24,27,1
MAR,Morocco,Northern Africa,2020-05-25,72,2
MAR,Morocco,Northern Africa,2020-05-26,45,0
MAR,Morocco,Northern Africa,2020-05-27,24,0
MAR,Morocco,Northern Africa,2020-05-28,35,0
MAR,Morocco,Northern Africa,2020-05-29,54,0
MAR,Morocco,Northern Africa,2020-05-30,17,0
MAR,Morocco,Northern Africa,2020-05-31,12,0
MAR,Morocco,Northern Africa,2020-06-01,26,0
MAR,Morocco,Northern Africa,2020-06-02,33,1
MAR,Morocco,Northern Africa,2020-06-03,45,1
MAR,Morocco,Northern Africa,2020-06-04,27,0
MAR,Morocco,Northern Africa,2020-06-05,61,0
MAR,Morocco,Northern Africa,2020-06-06,26,0
MAR,Morocco,Northern Africa,2020-06-07,26,0
MAR,Morocco,Northern Africa,2020-06-08,106,0
MAR,Morocco,Northern Africa,2020-06-09,18,0
MAR,Morocco,Northern Africa,2020-06-10,25,0
MAR,Morocco,Northern Africa,2020-06-11,44,1
MAR,Morocco,Northern Africa,2020-06-12,73,0
MAR,Morocco,Northern Africa,2020-06-13,49,0
MAR,Morocco,Northern Africa,2020-06-14,45,0
MAR,Morocco,Northern Africa,2020-06-15,36,0
MAR,Morocco,Northern Africa,2020-06-16,54,0
MAR,Morocco,Northern Africa,2020-06-17,48,0
MAR,Morocco,Northern Africa,2020-06-18,206,0
MAR,Morocco,Northern Africa,2020-06-19,188,0
MAR,Morocco,Northern Africa,2020-06-20,118,0
MAR,Morocco,Northern Africa,2020-06-21,102,0
MAR,Morocco,Northern Africa,2020-06-22,92,0
MAR,Morocco,Northern Africa,2020-06-23,563,2
MAR,Morocco,Northern Africa,2020-06-24,431,1
MAR,Morocco,Northern Africa,2020-06-25,127,0
MAR,Morocco,Northern Africa,2020-06-26,221,0
MAR,Morocco,Northern Africa,2020-06-27,1477,12
MAR,Morocco,Northern Africa,2020-06-28,262,4
MAR,Morocco,Northern Africa,2020-06-29,137,1
MAR,Morocco,Northern Africa,2020-06-30,469,3
MAR,Morocco,Northern Africa,2020-07-01,115,1
MAR,Morocco,Northern Africa,2020-07-02,319,1
MAR,Morocco,Northern Africa,2020-07-03,534,2
MAR,Morocco,Northern Africa,2020-07-04,393,3
MAR,Morocco,Northern Africa,2020-07-05,114,0
MAR,Morocco,Northern Africa,2020-07-06,236,4
MAR,Morocco,Northern Africa,2020-07-07,165,1
MAR,Morocco,Northern Africa,2020-07-08,41,2
MAR,Morocco,Northern Africa,2020-07-09,349,2
MAR,Morocco,Northern Africa,2020-07-10,344,3
MAR,Morocco,Northern Africa,2020-07-11,171,6
MAR,Morocco,Northern Africa,2020-07-12,186,2
MAR,Morocco,Northern Africa,2020-07-13,115,2
MAR,Morocco,Northern Africa,2020-07-14,161,3
MAR,Morocco,Northern Africa,2020-07-15,327,3
MAR,Morocco,Northern Africa,2020-07-16,121,1
MAR,Morocco,Northern Africa,2020-07-17,181,5
MAR,Morocco,Northern Africa,2020-07-18,289,4
MAR,Morocco,Northern Africa,2020-07-19,221,3
MAR,Morocco,Northern Africa,2020-07-20,326,4
MAR,Morocco,Northern Africa,2020-07-21,400,5
MAR,Morocco,Northern Africa,2020-07-22,302,7
MAR,Morocco,Northern Africa,2020-07-23,570,7
MAR,Morocco,Northern Africa,2020-07-24,811,6
MAR,Morocco,Northern Africa,2020-07-25,633,8
MAR,Morocco,Northern Africa,2020-07-26,609,3
MAR,Morocco,Northern Africa,2020-07-27,500,11
MAR,Morocco,Northern Africa,2020-07-28,826,7
MAR,Morocco,Northern Africa,2020-07-29,1046,12
MAR,Morocco,Northern Africa,2020-07-30,1063,7
MAR,Morocco,Northern Africa,2020-07-31,693,14
MAR,Morocco,Northern Africa,2020-08-01,522,15
MAR,Morocco,Northern Africa,2020-08-02,659,19
MAR,Morocco,Northern Africa,2020-08-03,768,11
MAR,Morocco,Northern Africa,2020-08-04,768,12
MAR,Morocco,Northern Africa,2020-08-05,768,11
MAR,Morocco,Northern Africa,2020-08-06,1144,14
MAR,Morocco,Northern Africa,2020-08-07,1018,12
MAR,Morocco,Northern Africa,2020-08-08,1345,19
MAR,Morocco,Northern Africa,2020-08-09,1230,18
MAR,Morocco,Northern Africa,2020-08-10,830,18
MAR,Morocco,Northern Africa,2020-08-11,1313,20
MAR,Morocco,Northern Africa,2020-08-12,1314,20
MAR,Morocco,Northern Africa,2020-08-13,1241,28
MAR,Morocco,Northern Africa,2020-08-14,1306,27
