location_name,year_id,median
Indiana,2013,9.818048943
Indiana,2014,9.52756434
Indiana,2015,9.896055324
Indiana,2016,8.255013463
Indiana,2017,8.499414285
Indiana,2018,8.946922298
Indiana,2019,8.836768047
Iowa,1990,11.49290101
Iowa,1995,11.01988231
Iowa,2000,10.20479988
Iowa,2005,10.1049968
Iowa,2010,9.092562312
Iowa,2011,9.034494915
Iowa,2012,8.425198516
Iowa,2013,8.818677999
Iowa,2014,8.036800739
Iowa,2015,8.447854199
Iowa,2016,6.965266708
Iowa,2017,7.65023646
Iowa,2018,7.79411251
Iowa,2019,7.735564432
Kansas,1990,11.09333235
Kansas,1995,11.00114792
Kansas,2000,10.42012589
Kansas,2005,9.797950594
Kansas,2010,8.887156939
Kansas,2011,8.770671919
Kansas,2012,8.164574541
Kansas,2013,8.661478088
Kansas,2014,7.505328273
Kansas,2015,7.742243678
Kansas,2016,6.832391349
Kansas,2017,7.295274022
Kansas,2018,7.335611173
Kansas,2019,7.243481161
Kentucky,1990,14.99809939
Kentucky,1995,14.12109444
Kentucky,2000,13.33246144
Kentucky,2005,12.39040143
Kentucky,2010,10.45731494
Kentucky,2011,10.70236851
Kentucky,2012,9.666813919
Kentucky,2013,9.456105757
Kentucky,2014,9.101391917
Kentucky,2015,8.905579662
Kentucky,2016,7.957572079
Kentucky,2017,7.737931575
Kentucky,2018,8.135813896
Kentucky,2019,7.935137551
Louisiana,1990,12.4238501
Louisiana,1995,12.72881017
Louisiana,2000,12.47311284
Louisiana,2005,11.662687
Louisiana,2010,9.762699629
Louisiana,2011,9.225750542
Louisiana,2012,9.439714168
Louisiana,2013,8.791574765
Louisiana,2014,8.670593734
Louisiana,2015,8.229640134
Louisiana,2016,7.508448097
Louisiana,2017,7.961145755
Louisiana,2018,7.908069823
Louisiana,2019,7.78324396
Maine,1990,7.313728014
Maine,1995,6.525804135
Maine,2000,6.398280091
Maine,2005,6.41029197
Maine,2010,5.728213456
Maine,2011,5.345817089
Maine,2012,5.338915622
Maine,2013,5.17774783
Maine,2014,5.300576944
Maine,2015,4.847517245
Maine,2016,4.462780889
Maine,2017,4.791695902
Maine,2018,4.665515858
Maine,2019,4.555963842
Maryland,1990,14.56272198
Maryland,1995,13.97092271
Maryland,2000,12.96440818
Maryland,2005,12.51853942
Maryland,2010,10.42397871
Maryland,2011,10.21102045
Maryland,2012,9.818022399
Maryland,2013,8.989765803
Maryland,2014,8.67545628
Maryland,2015,8.624431803
Maryland,2016,7.569248942
Maryland,2017,7.748158422
Maryland,2018,7.879817242
Maryland,2019,7.697262638
Massachusetts,1990,9.309175758
Massachusetts,1995,8.786663098
Massachusetts,2000,8.288371623
Massachusetts,2005,8.365851123
Massachusetts,2010,7.351568016
Massachusetts,2011,7.244745886
Massachusetts,2012,6.934819232
Massachusetts,2013,6.705177604
Massachusetts,2014,6.627020084
Massachusetts,2015,6.119380747
Massachusetts,2016,5.50709762
Massachusetts,2017,5.98065504
Massachusetts,2018,5.890209117
Massachusetts,2019,5.772152286
Michigan,1990,11.49227527
Michigan,1995,10.87827166
Michigan,2000,10.48359002
Michigan,2005,10.83235037
Michigan,2010,8.536152493
Michigan,2011,9.37511541
Michigan,2012,8.799174974
Michigan,2013,8.210157773
Michigan,2014,8.564176215
Michigan,2015,8.251660064
Michigan,2016,7.270942529
Michigan,2017,7.807339316
Michigan,2018,7.862086237
Michigan,2019,7.793737128
Minnesota,1990,9.398154018
Minnesota,1995,9.0562778
Minnesota,2000,8.413107885
Minnesota,2005,7.981733371
Minnesota,2010,7.447905676
Minnesota,2011,7.061704714
Minnesota,2012,7.193670748
Minnesota,2013,7.164630608
Minnesota,2014,6.853300668
Minnesota,2015,7.104836036
Minnesota,2016,5.910913553
Minnesota,2017,6.704182299
Minnesota,2018,6.648680241
Minnesota,2019,6.623093385
Mississippi,1990,13.3159085
Mississippi,1995,13.70177693
Mississippi,2000,13.08040084
Mississippi,2005,11.73418636
Mississippi,2010,9.994578604
Mississippi,2011,9.578978419
Mississippi,2012,9.616320878
Mississippi,2013,9.131742899
Mississippi,2014,9.198158002
Mississippi,2015,8.344679674
Mississippi,2016,7.740488239
Mississippi,2017,7.864751301
Mississippi,2018,7.843807355
Mississippi,2019,7.610520964
Missouri,1990,12.84145458
Missouri,1995,12.36768268
Missouri,2000,11.43715075
Missouri,2005,11.33898421
Missouri,2010,10.16132632
Missouri,2011,9.625588668
Missouri,2012,8.647076742
Missouri,2013,9.328685563
Missouri,2014,8.445880652
Missouri,2015,9.012405138
Missouri,2016,7.372614789
Missouri,2017,7.645947658
Missouri,2018,8.07898161
Missouri,2019,7.995122749
Montana,1990,8.368575049
Montana,1995,8.453111475
Montana,2000,8.028389278
Montana,2005,6.492767666
Montana,2010,5.900723972
Montana,2011,6.018746977
Montana,2012,7.17101145
Montana,2013,5.91564319
Montana,2014,5.932546566
Montana,2015,6.463860027
Montana,2016,5.013372134
Montana,2017,7.360812725
Montana,2018,6.13619897
Montana,2019,6.168652211
Nebraska,1990,10.34485744
Nebraska,1995,10.34621946
Nebraska,2000,9.570955272
Nebraska,2005,8.957930635
Nebraska,2010,8.742617254
Nebraska,2011,8.317688657
Nebraska,2012,7.840903643
Nebraska,2013,8.017128524
Nebraska,2014,7.273900118
Nebraska,2015,7.681298573
Nebraska,2016,6.554706189
Nebraska,2017,7.344886957
Nebraska,2018,7.277077984
Nebraska,2019,7.230205151
Nevada,1990,10.40466519
Nevada,1995,10.9443944
Nevada,2000,9.641306341
Nevada,2005,8.537694037
Nevada,2010,7.121506875
Nevada,2011,7.640140909
Nevada,2012,7.496366517
Nevada,2013,7.314674992
Nevada,2014,7.035064922
Nevada,2015,6.541977273
Nevada,2016,6.69555583
Nevada,2017,6.91117952
Nevada,2018,7.02174587
Nevada,2019,7.034430085
New Hampshire,1990,7.978436229
New Hampshire,1995,7.431332624
New Hampshire,2000,7.135895889
New Hampshire,2005,7.115806179
New Hampshire,2010,6.475447484
New Hampshire,2011,6.270161755
New Hampshire,2012,6.060448722
New Hampshire,2013,5.8719126
New Hampshire,2014,6.034835301
New Hampshire,2015,5.322999752
New Hampshire,2016,4.82927671
New Hampshire,2017,5.245687929
New Hampshire,2018,5.256789502
New Hampshire,2019,5.178738957
New Jersey,1990,13.93469839
New Jersey,1995,13.1413265
New Jersey,2000,12.36416683
New Jersey,2005,11.42610817
New Jersey,2010,9.416445098
New Jersey,2011,9.984796824
New Jersey,2012,8.962785621
New Jersey,2013,8.9965568909999991
New Jersey,2014,8.479946519
New Jersey,2015,8.044853353
New Jersey,2016,7.315182964
New Jersey,2017,7.671857989
New Jersey,2018,7.734955893
New Jersey,2019,7.600299471
New Mexico,1990,7.233670069
New Mexico,1995,7.529564435
New Mexico,2000,7.068727765
New Mexico,2005,5.621463328
New Mexico,2010,5.40722984
New Mexico,2011,6.017596162
New Mexico,2012,5.908603987
New Mexico,2013,5.758052137
New Mexico,2014,5.392011058
New Mexico,2015,5.214196748
New Mexico,2016,5.04091841
New Mexico,2017,5.062298509
New Mexico,2018,5.141762837
New Mexico,2019,5.065899477
New York,1990,11.96127266
New York,1995,11.40236888
New York,2000,10.9574079
New York,2005,10.19473183
New York,2010,8.464668565
New York,2011,8.742745792
New York,2012,8.062041267
New York,2013,8.090882902
New York,2014,7.817221199
New York,2015,7.44951023
New York,2016,6.699007086
New York,2017,7.154217937
New York,2018,7.13520642
New York,2019,7.035818722
North Carolina,1990,15.14485469
North Carolina,1995,14.62850525
North Carolina,2000,13.61440978
North Carolina,2005,11.29903755
North Carolina,2010,9.409452863
North Carolina,2011,9.5619503
North Carolina,2012,8.80155499
North Carolina,2013,8.338679568
North Carolina,2014,8.245735952
North Carolina,2015,7.78709021
North Carolina,2016,7.419577557
North Carolina,2017,7.167725402
North Carolina,2018,7.380501927
North Carolina,2019,7.222189726
North Dakota,1990,7.461511026
North Dakota,1995,7.443410266
North Dakota,2000,7.030128653
North Dakota,2005,6.41207426
North Dakota,2010,6.422365459
North Dakota,2011,5.660801681
North Dakota,2012,6.175480324
North Dakota,2013,5.847927667
North Dakota,2014,5.993196073
North Dakota,2015,6.542218119
North Dakota,2016,4.926717055
North Dakota,2017,6.162261482
North Dakota,2018,5.976679479
North Dakota,2019,6.01496734
Ohio,1990,14.5188921
Ohio,1995,13.78907242
Ohio,2000,13.03745249
Ohio,2005,12.52489689
Ohio,2010,10.29355524
Ohio,2011,11.22867115
Ohio,2012,10.07835967
Ohio,2013,9.557546284
Ohio,2014,9.653740605
Ohio,2015,9.679426818
Ohio,2016,8.303065963
Ohio,2017,8.485429032
Ohio,2018,8.816593536
Ohio,2019,8.69525064
Oklahoma,1990,12.59159553
Oklahoma,1995,12.42248264
Oklahoma,2000,11.83640787
Oklahoma,2005,11.29056124
Oklahoma,2010,10.03580814
Oklahoma,2011,9.9923195
Oklahoma,2012,9.163153821
Oklahoma,2013,9.626653162
Oklahoma,2014,8.948848002
Oklahoma,2015,8.683752205
Oklahoma,2016,7.896627756
Oklahoma,2017,8.137970918
Oklahoma,2018,8.359630983
Oklahoma,2019,8.248560979
Oregon,1990,7.659124219
Oregon,1995,7.428065295
Oregon,2000,7.601318702
Oregon,2005,7.712034651
Oregon,2010,6.608863528
Oregon,2011,6.768645012
Oregon,2012,6.792600292
Oregon,2013,6.518106743
Oregon,2014,6.242868138
Oregon,2015,6.451970874
Oregon,2016,5.327119608
Oregon,2017,7.515531787
Oregon,2018,6.555559757
Oregon,2019,6.620407405
Pennsylvania,1990,15.36882366
Pennsylvania,1995,14.66128757
Pennsylvania,2000,13.66025132
Pennsylvania,2005,13.03419394
Pennsylvania,2010,10.59950871
Pennsylvania,2011,10.88778946
Pennsylvania,2012,10.42527919
Pennsylvania,2013,9.854858943
Pennsylvania,2014,9.388256401
Pennsylvania,2015,9.187467193
Pennsylvania,2016,8.350744751
Pennsylvania,2017,8.626951457
Pennsylvania,2018,8.707485868
Pennsylvania,2019,8.555665191
Rhode Island,1990,9.849954775
Rhode Island,1995,9.323572424
Rhode Island,2000,8.866852702
Rhode Island,2005,8.917126203
Rhode Island,2010,7.838872515
Rhode Island,2011,7.741843282
Rhode Island,2012,7.463467121
Rhode Island,2013,7.379369444
Rhode Island,2014,6.984575367
Rhode Island,2015,6.610012253
Rhode Island,2016,5.934753022
Rhode Island,2017,6.406070083
Rhode Island,2018,6.231419741
Rhode Island,2019,6.073852328
South Carolina,1990,14.57782229
South Carolina,1995,14.04939203
South Carolina,2000,13.27536692
South Carolina,2005,11.860745
South Carolina,2010,9.696110793
South Carolina,2011,9.776964224
South Carolina,2012,8.852768671
South Carolina,2013,8.540962127
South Carolina,2014,8.365343741
South Carolina,2015,7.947408311
South Carolina,2016,7.572627609
South Carolina,2017,7.448308276
South Carolina,2018,7.634299555
South Carolina,2019,7.491068682
South Dakota,1990,8.244131546
South Dakota,1995,8.296066236
South Dakota,2000,7.723949581
South Dakota,2005,7.214191984
South Dakota,2010,6.893103068
South Dakota,2011,6.518470481
South Dakota,2012,6.7812721
South Dakota,2013,6.798140694
South Dakota,2014,6.442015006
South Dakota,2015,6.640178468
South Dakota,2016,5.417641261
South Dakota,2017,6.176339015
South Dakota,2018,6.202914401
South Dakota,2019,6.175625462
Tennessee,1990,13.61019114
Tennessee,1995,13.19833358
Tennessee,2000,12.40505005
Tennessee,2005,11.38454149
Tennessee,2010,9.766687205
Tennessee,2011,9.39859161
Tennessee,2012,8.956562638
Tennessee,2013,8.874470406
Tennessee,2014,8.463203263
Tennessee,2015,8.25660074
Tennessee,2016,7.367966642
Tennessee,2017,7.310476316
Tennessee,2018,7.604480093
Tennessee,2019,7.452044264
Texas,1990,13.32074334
Texas,1995,13.33038022
Texas,2000,13.26077261
Texas,2005,11.58203521
Texas,2010,10.58689855
Texas,2011,10.10766315
Texas,2012,10.11018873
Texas,2013,10.05584389
Texas,2014,9.815375703
Texas,2015,9.371980625
Texas,2016,8.43753885
Texas,2017,8.888954856
Texas,2018,8.900458814
Texas,2019,8.765688198
Utah,1990,9.747806617
Utah,1995,8.87187869
Utah,2000,8.814355297
Utah,2005,8.528715964
Utah,2010,7.996912271
Utah,2011,8.335522422
Utah,2012,8.692766205
Utah,2013,8.037157234
Utah,2014,7.608167586
Utah,2015,7.712493381
Utah,2016,7.154680903
Utah,2017,8.031323904
Utah,2018,7.866697859
Utah,2019,7.888146443
Vermont,1990,7.321779383
Vermont,1995,6.887212697
Vermont,2000,6.768836746
Vermont,2005,6.77680368
Vermont,2010,6.086885513
Vermont,2011,5.684014847
Vermont,2012,5.462279894
Vermont,2013,5.322533572
Vermont,2014,5.446956234
Vermont,2015,5.037599708
Vermont,2016,4.522440507
Vermont,2017,5.035781098
Vermont,2018,4.899708425
Vermont,2019,4.84153007
Virginia,1990,13.45391322
Virginia,1995,13.03261943
Virginia,2000,12.11426713
Virginia,2005,11.13587618
Virginia,2010,9.107797785
Virginia,2011,9.015172308
Virginia,2012,8.627974853
Virginia,2013,7.901644359
Virginia,2014,7.634954609
Virginia,2015,7.674215826
Virginia,2016,6.798348459
Virginia,2017,6.795034332
Virginia,2018,6.961045692
Virginia,2019,6.803330329
Washington,1990,7.652741768
Washington,1995,7.216015673
Washington,2000,7.137051569
Washington,2005,6.637003855
Washington,2010,6.264961312
Washington,2011,6.262921873
Washington,2012,6.650655208
Washington,2013,6.223657706
Washington,2014,5.860248673
Washington,2015,6.213572889
Washington,2016,5.063633625
Washington,2017,7.040861576
Washington,2018,6.184820466
Washington,2019,6.212703533
West Virginia,1990,14.60796767
West Virginia,1995,13.87461853
West Virginia,2000,13.18894797
West Virginia,2005,11.04784534
West Virginia,2010,9.116690595
West Virginia,2011,9.302691836
West Virginia,2012,8.660774702
West Virginia,2013,7.93998284
West Virginia,2014,7.716249797
West Virginia,2015,8.310449154
West Virginia,2016,6.975938722
West Virginia,2017,6.778107348
West Virginia,2018,6.63795136
West Virginia,2019,6.263242618
Wisconsin,1990,11.59900273
Wisconsin,1995,11.05296457
Wisconsin,2000,10.44842542
Wisconsin,2005,10.22383379
Wisconsin,2010,8.555879262
Wisconsin,2011,8.540610947
Wisconsin,2012,8.579745655
Wisconsin,2013,8.426626774
Wisconsin,2014,8.267428906
Wisconsin,2015,8.254807881
Wisconsin,2016,7.197258577
Wisconsin,2017,7.692105598
Wisconsin,2018,7.765645804
Wisconsin,2019,7.707804885
Wyoming,1990,5.811652442
Wyoming,1995,5.466142899
Wyoming,2000,5.544637984
Wyoming,2005,4.673021701
Wyoming,2010,4.44653046
Wyoming,2011,4.553964358
Wyoming,2012,5.036514097
Wyoming,2013,4.234677159
Wyoming,2014,4.12818481
Wyoming,2015,4.286044742
Wyoming,2016,3.819015486
Wyoming,2017,4.570252717
Wyoming,2018,4.403746692
Wyoming,2019,4.45003336
North East England,1990,13.55664245
North East England,1995,12.90101253
North East England,2000,11.76181271
North East England,2005,11.12279571
North East England,2010,10.24285171
North East England,2011,10.58235174
North East England,2012,9.368031652
North East England,2013,9.311469019
North East England,2014,9.277761959
North East England,2015,8.795794807
North East England,2016,8.544841392
North East England,2017,8.285695502
North East England,2018,8.355775637
North East England,2019,8.273062565
North West England,1990,16.79273781
North West England,1995,15.84144155
North West England,2000,14.27824273
North West England,2005,12.94736532
North West England,2010,12.19553785
North West England,2011,12.39276698
North West England,2012,11.2363839
North West England,2013,11.2014359
North West England,2014,10.85545456
North West England,2015,10.40725861
North West England,2016,9.957211376
North West England,2017,9.642509101
North West England,2018,9.809986424
North West England,2019,9.712807236
Yorkshire and the Humber,1990,17.71520893
Yorkshire and the Humber,1995,16.81674472
Yorkshire and the Humber,2000,15.69136655
Yorkshire and the Humber,2005,13.95312216
Yorkshire and the Humber,2010,12.53772228
Yorkshire and the Humber,2011,13.04462298
Yorkshire and the Humber,2012,11.74681259
Yorkshire and the Humber,2013,11.41162581
Yorkshire and the Humber,2014,11.40676266
Yorkshire and the Humber,2015,10.64142792
Yorkshire and the Humber,2016,10.60061349
Yorkshire and the Humber,2017,10.50940671
Yorkshire and the Humber,2018,10.36955287
Yorkshire and the Humber,2019,10.28860354
East Midlands,1990,17.82143398
East Midlands,1995,16.93719655
East Midlands,2000,15.47089305
East Midlands,2005,13.75636328
East Midlands,2010,12.51677008
East Midlands,2011,12.91999963
East Midlands,2012,11.65055347
East Midlands,2013,11.43398851
East Midlands,2014,11.0609746
East Midlands,2015,10.41701755
East Midlands,2016,10.43662802
East Midlands,2017,10.70937243
East Midlands,2018,10.37837511
East Midlands,2019,10.32006958
West Midlands,1990,17.94544348
West Midlands,1995,16.93439936
West Midlands,2000,15.31175383
West Midlands,2005,13.83430778
West Midlands,2010,12.83456922
West Midlands,2011,13.08360637
West Midlands,2012,11.71884226
West Midlands,2013,11.91798059
West Midlands,2014,11.28636332
West Midlands,2015,10.50214647
West Midlands,2016,10.72344489
West Midlands,2017,10.35280102
West Midlands,2018,10.32496343
West Midlands,2019,10.21965419
East of England,1990,17.66586071
East of England,1995,16.8930495
East of England,2000,15.66372371
East of England,2005,14.01065293
East of England,2010,13.00948537
East of England,2011,14.41308192
East of England,2012,12.16892904
East of England,2013,12.3015061
East of England,2014,11.53187393
East of England,2015,10.95529198
East of England,2016,10.75784206
East of England,2017,11.61909401
East of England,2018,10.96869883
East of England,2019,10.89354894
Greater London,1990,20.08370351
Greater London,1995,19.3305955
Greater London,2000,17.79510804
Greater London,2005,16.03258784
Greater London,2010,15.48493123
Greater London,2011,16.87059317
Greater London,2012,14.18425736
Greater London,2013,14.63781898
Greater London,2014,13.28788522
Greater London,2015,12.75734755
Greater London,2016,12.68616059
Greater London,2017,13.44156605
Greater London,2018,12.87178025
Greater London,2019,12.78640991
South East England,1990,16.67479438
South East England,1995,16.09587322
South East England,2000,14.73980128
South East England,2005,12.9947835
South East England,2010,12.89914267
South East England,2011,13.59619737
South East England,2012,11.65162444
South East England,2013,11.81069836
South East England,2014,10.92346641
South East England,2015,10.39655684
South East England,2016,10.47737088
South East England,2017,10.7171721
South East England,2018,10.44023761
South East England,2019,10.36098685
South West England,1990,14.35984919
South West England,1995,13.56040365
South West England,2000,12.97072378
South West England,2005,11.8487215
South West England,2010,11.48902837
South West England,2011,11.78966855
South West England,2012,10.49862486
South West England,2013,10.44329164
South West England,2014,9.821856421
South West England,2015,9.538237913
South West England,2016,9.397073671
South West England,2017,9.222879222
South West England,2018,9.239794694
South West England,2019,9.164111677
Wales,1990,14.62474769
Wales,1995,13.88176086
Wales,2000,12.97737454
Wales,2005,11.98656225
Wales,2010,11.46513155
Wales,2011,11.67703596
Wales,2012,10.47736908
Wales,2013,10.41486169
Wales,2014,9.868005409
Wales,2015,9.612132628
Wales,2016,9.394415458
Wales,2017,8.977246057
Wales,2018,9.162625212
Wales,2019,9.080851107
Aguascalientes,1990,27.09155592
Aguascalientes,1995,26.33547273
Aguascalientes,2000,26.99815684
Aguascalientes,2005,20.72180378
Aguascalientes,2010,19.83849088
Aguascalientes,2011,23.03774546
Aguascalientes,2012,21.24050956
Aguascalientes,2013,21.71750152
Aguascalientes,2014,20.65593605
Aguascalientes,2015,20.99204315
Aguascalientes,2016,20.24949114
Aguascalientes,2017,18.90705996
Aguascalientes,2018,18.9606156
Aguascalientes,2019,18.57293129
Baja California,1990,26.11286469
Baja California,1995,28.27951187
Baja California,2000,25.5027378
Baja California,2005,21.22749195
Baja California,2010,20.24875477
Baja California,2011,24.56567325
Baja California,2012,22.48055569
Baja California,2013,22.64741861
Baja California,2014,22.30053619
Baja California,2015,21.55401118
Baja California,2016,22.20335879
Baja California,2017,20.49776061
Baja California,2018,21.03699753
Baja California,2019,20.96188821
Baja California Sur,1990,16.50934496
Baja California Sur,1995,18.65134387
Baja California Sur,2000,16.33232398
Baja California Sur,2005,15.48752257
Baja California Sur,2010,15.57405301
Baja California Sur,2011,18.84696048
Baja California Sur,2012,16.47518056
Baja California Sur,2013,15.8026982
Baja California Sur,2014,15.39991071
Baja California Sur,2015,14.83737601
Baja California Sur,2016,14.88825003
Baja California Sur,2017,14.26309246
Baja California Sur,2018,14.16394835
Baja California Sur,2019,14.00156595
Campeche,1990,25.07457143
Campeche,1995,24.81143881
Campeche,2000,23.94428977
Campeche,2005,22.27684588
Campeche,2010,18.88716463
Campeche,2011,22.93893852
Campeche,2012,20.25580483
Campeche,2013,23.29447339
Campeche,2014,20.80836426
Campeche,2015,21.39509467
Campeche,2016,20.18136718
Campeche,2017,19.23890321
Campeche,2018,19.66110929
Campeche,2019,19.47743483
Coahuila,1990,24.7971436
Coahuila,1995,25.20717532
Coahuila,2000,23.43423043
Coahuila,2005,20.02624693
Coahuila,2010,20.04452948
Coahuila,2011,23.14015497
Coahuila,2012,20.9077857
Coahuila,2013,21.51126729
Coahuila,2014,20.63358499
Coahuila,2015,20.99760721
Coahuila,2016,19.62047708
Coahuila,2017,18.39373624
Coahuila,2018,18.42223734
Coahuila,2019,17.91610881
Colima,1990,22.23616582
Colima,1995,21.63396431
Colima,2000,22.81884899
Colima,2005,20.17708903
Colima,2010,18.0644947
Colima,2011,20.65356911
Colima,2012,19.7935679
Colima,2013,19.8998404
Colima,2014,18.29261224
Colima,2015,18.95925927
Colima,2016,17.71519328
Colima,2017,17.78632362
Colima,2018,17.63696779
Colima,2019,17.51362996
Chiapas,1990,34.84859035
Chiapas,1995,32.79969876
Chiapas,2000,29.22021553
Chiapas,2005,25.51503799
Chiapas,2010,21.41229503
Chiapas,2011,25.49474651
Chiapas,2012,24.22292042
Chiapas,2013,26.29484576
Chiapas,2014,23.34747719
Chiapas,2015,24.66075908
Chiapas,2016,23.96662139
Chiapas,2017,21.49466261
Chiapas,2018,22.49076735
Chiapas,2019,22.29290704
Chihuahua,1990,22.52572181
Chihuahua,1995,24.29863101
Chihuahua,2000,22.85940696
Chihuahua,2005,19.00648337
Chihuahua,2010,19.00372436
Chihuahua,2011,23.00100256
Chihuahua,2012,21.08942447
Chihuahua,2013,20.67404497
Chihuahua,2014,19.37385232
Chihuahua,2015,19.28428247
Chihuahua,2016,18.53995218
Chihuahua,2017,17.96999742
Chihuahua,2018,17.75532627
Chihuahua,2019,17.45279281
Mexico City,1990,39.49812622
Mexico City,1995,37.84293894
Mexico City,2000,37.29715623
Mexico City,2005,25.35681402
Mexico City,2010,25.00388134
Mexico City,2011,27.46193184
Mexico City,2012,25.71015386
Mexico City,2013,26.16629766
Mexico City,2014,24.29448189
Mexico City,2015,23.92124856
Mexico City,2016,23.32884351
Mexico City,2017,23.01782392
Mexico City,2018,22.974898
Mexico City,2019,22.91711266
Durango,1990,21.51039331
Durango,1995,22.122187
Durango,2000,20.38437544
Durango,2005,17.86682694
Durango,2010,18.17382659
Durango,2011,21.98776991
Durango,2012,19.68779865
Durango,2013,19.70901646
Durango,2014,18.4182244
Durango,2015,18.66771723
Durango,2016,17.85310156
Durango,2017,16.3688811
Durango,2018,16.29437849
Durango,2019,15.76120058
Guanajuato,1990,30.95831705
Guanajuato,1995,30.37974373
Guanajuato,2000,30.45906082
Guanajuato,2005,21.73580554
Guanajuato,2010,21.08308369
Guanajuato,2011,24.04264306
Guanajuato,2012,21.97912315
Guanajuato,2013,22.51069283
Guanajuato,2014,21.42362927
Guanajuato,2015,21.1995562
Guanajuato,2016,21.12565504
Guanajuato,2017,19.98434429
Guanajuato,2018,19.98079821
Guanajuato,2019,19.713823
Guerrero,1990,27.54757266
Guerrero,1995,26.34756146
Guerrero,2000,24.70088012
Guerrero,2005,18.65986155
Guerrero,2010,18.31072365
Guerrero,2011,19.3506509
Guerrero,2012,18.41147171
Guerrero,2013,20.06069693
Guerrero,2014,17.12741372
Guerrero,2015,17.76989432
Guerrero,2016,16.8761389
Guerrero,2017,16.83568233
Guerrero,2018,16.61713143
Guerrero,2019,16.49699982
Hidalgo,1990,35.00526442
Hidalgo,1995,34.38738511
Hidalgo,2000,33.50371468
Hidalgo,2005,24.0916399
Hidalgo,2010,23.08901381
Hidalgo,2011,26.27417886
Hidalgo,2012,23.82657825
Hidalgo,2013,24.64791284
Hidalgo,2014,23.45059474
Hidalgo,2015,23.02930977
Hidalgo,2016,22.50159929
Hidalgo,2017,21.38861758
Hidalgo,2018,21.04440055
Hidalgo,2019,20.58865388
Jalisco,1990,25.09325384
Jalisco,1995,24.60065047
Jalisco,2000,24.91151012
Jalisco,2005,20.42414277
Jalisco,2010,19.00457022
Jalisco,2011,22.04811688
Jalisco,2012,19.98566502
Jalisco,2013,20.52575938
Jalisco,2014,19.28811367
Jalisco,2015,19.34132881
Jalisco,2016,18.85213311
Jalisco,2017,18.33298379
Jalisco,2018,18.30875672
Jalisco,2019,18.24013826
México,1990,38.91349638
México,1995,37.44882669
México,2000,37.81092231
México,2005,25.29935658
México,2010,24.96957354
México,2011,27.40456469
México,2012,25.52367076
México,2013,26.0222366
México,2014,24.32633857
México,2015,23.910972
México,2016,23.24436262
México,2017,22.72846522
México,2018,22.62724605
México,2019,22.43200287
Michoacán de Ocampo,1990,28.94653016
Michoacán de Ocampo,1995,28.06654853
Michoacán de Ocampo,2000,28.09126922
Michoacán de Ocampo,2005,20.16310504
Michoacán de Ocampo,2010,19.25811482
Michoacán de Ocampo,2011,21.80466196
Michoacán de Ocampo,2012,20.23627579
Michoacán de Ocampo,2013,21.03933565
Michoacán de Ocampo,2014,19.4459184
Michoacán de Ocampo,2015,19.37783299
Michoacán de Ocampo,2016,18.90918595
Michoacán de Ocampo,2017,18.69855221
Michoacán de Ocampo,2018,18.76784001
Michoacán de Ocampo,2019,18.78948228
Morelos,1990,31.52374355
Morelos,1995,30.29767493
Morelos,2000,29.33411539
Morelos,2005,21.49875182
Morelos,2010,20.94016547
Morelos,2011,23.01335754
Morelos,2012,21.31264492
Morelos,2013,22.59323622
Morelos,2014,20.4900802
Morelos,2015,20.30782755
Morelos,2016,19.52282889
Morelos,2017,19.44989151
Morelos,2018,19.17406872
Morelos,2019,18.96935142
Nayarit,1990,18.92412922
Nayarit,1995,18.85836971
Nayarit,2000,18.05458215
Nayarit,2005,17.54803177
Nayarit,2010,15.48407332
Nayarit,2011,18.57709845
Nayarit,2012,17.54035368
Nayarit,2013,17.19178007
Nayarit,2014,16.20474631
Nayarit,2015,16.22620056
Nayarit,2016,16.02410339
Nayarit,2017,15.58061032
Nayarit,2018,15.63362747
Nayarit,2019,15.60237961
Nuevo León,1990,27.09317052
Nuevo León,1995,27.15328101
Nuevo León,2000,26.70926132
Nuevo León,2005,22.70535318
Nuevo León,2010,22.166382
Nuevo León,2011,25.88917512
Nuevo León,2012,23.15039832
Nuevo León,2013,24.13202112
Nuevo León,2014,22.45635779
Nuevo León,2015,22.92653635
Nuevo León,2016,20.59771363
Nuevo León,2017,20.23327014
Nuevo León,2018,19.84456422
Nuevo León,2019,19.37979326
Oaxaca,1990,27.22682247
Oaxaca,1995,26.02456397
Oaxaca,2000,23.06358461
Oaxaca,2005,21.24600194
Oaxaca,2010,18.41641467
Oaxaca,2011,21.19107877
Oaxaca,2012,20.5854854
Oaxaca,2013,21.58532859
Oaxaca,2014,19.50279367
Oaxaca,2015,20.5538437
Oaxaca,2016,19.06546969
Oaxaca,2017,18.08124315
Oaxaca,2018,18.55383424
Oaxaca,2019,18.34164062
Puebla,1990,31.43561157
Puebla,1995,30.44966351
Puebla,2000,29.26184701
Puebla,2005,23.14686045
Puebla,2010,21.92592088
Puebla,2011,24.67945465
Puebla,2012,22.87489491
Puebla,2013,23.79281287
Puebla,2014,22.05725078
Puebla,2015,22.15213141
Puebla,2016,21.05569752
Puebla,2017,20.48969785
Puebla,2018,20.3021316
Puebla,2019,20.02461711
Querétaro,1990,32.36906066
Querétaro,1995,31.52042812
Querétaro,2000,31.65356961
Querétaro,2005,22.47150298
Querétaro,2010,21.95189964
Querétaro,2011,25.08258848
Querétaro,2012,23.10946227
